user,score,content,date,company,sentiment,ui_type
Google 使用者,5,好用唷,2019-04-20 17:17:00,富邦,正評,正向回饋
Google 使用者,5,👍,2019-04-20 14:16:43,富邦,正評,其他
Google 使用者,2,程式很常連不上，可否處理一下,2019-04-20 13:41:16,富邦,負評,其他
Google 使用者,1,爛死了，登不進去，一直轉圈,2019-04-20 11:39:53,富邦,負評,其他
Google 使用者,1,很糟糕的設計，登入一直轉圈，轉不停，反應慢,2019-04-20 11:24:41,富邦,負評,視覺設計
Google 使用者,1,登入一直在等待！要繳費卻一直登不進！,2019-04-20 11:16:13,富邦,負評,功能問題
Google 使用者,3,登入要等很久然後當掉,2019-04-20 06:28:08,富邦,中立,功能問題
Google 使用者,5,非常便利,2019-04-19 18:46:37,富邦,正評,其他
Google 使用者,2,更新完無法使用,2019-04-19 15:35:38,富邦,負評,其他
Google 使用者,1,繳電費刷條碼就閃退 重新下載也一樣,2019-04-19 12:43:36,富邦,負評,操作流暢性
Google 使用者,5,很棒,2019-04-19 09:27:44,富邦,正評,其他
Google 使用者,5,簡潔易用,2019-04-19 00:33:54,富邦,正評,其他
Google 使用者,5,讚！,2019-04-19 00:01:33,富邦,正評,其他
Google 使用者,5,操作方便好用,2019-04-18 23:17:07,富邦,正評,正向回饋
Google 使用者,1,讓人一直想翻白眼的爛系統，app沒用好就不要殘害別人的的耐心好嗎？一直loading 到底有沒有要讓人使用？剛開卡就很想剪掉這張爛卡！！！,2019-04-18 20:50:31,富邦,負評,操作流暢性
Google 使用者,2,使用luckypay 的“我要付款”，就自動登出app了。,2019-04-18 20:46:52,富邦,負評,其他
Google 使用者,5,更新後，掃碼付會閃退 手機oppo R11s,2019-04-18 13:03:09,富邦,正評,操作流暢性
Google 使用者,1,不好用,2019-04-18 12:59:41,富邦,負評,介面易用性
Google 使用者,5,很好用,2019-04-18 10:40:40,富邦,正評,正向回饋
Google 使用者,4,good. 辛苦了！,2019-04-17 21:09:58,富邦,正評,其他
Google 使用者,5,very good,2019-04-17 16:05:50,富邦,正評,其他
Google 使用者,5,好用。,2019-04-17 07:08:46,富邦,正評,正向回饋
Google 使用者,1,在趕時間要轉帳，一值要更新才能用，又下載不下來，直接關掉換中國信託APP匯款。,2019-04-16 23:53:45,富邦,負評,其他
Google 使用者,4,有時訊息會重複性一直出現讓人很困擾，介面設計使用上還不錯,2019-04-16 23:18:28,富邦,正評,視覺設計
Google 使用者,5,非常滿意,2019-04-15 22:03:12,富邦,正評,其他
Google 使用者,1,Lucky Pay 一直閃退,2019-04-15 19:20:56,富邦,負評,操作流暢性
Google 使用者,4,好用 清楚 功能夠多,2019-04-15 14:36:17,富邦,正評,視覺設計
Google 使用者,1,預設登入身份固定在信用卡非常不方便。請記錄上次登入身份。,2019-04-15 12:48:59,富邦,負評,操作流暢性
Google 使用者,4,方便使用,2019-04-15 11:03:31,富邦,正評,正向回饋
Google 使用者,1,完全連不上,2019-04-15 10:31:12,富邦,負評,其他
Google 使用者,1,一直loading進不去什麼意思?,2019-04-15 10:11:53,富邦,負評,其他
Google 使用者,1,可以請你們工程師處理一下嗎？刪掉再下載了，app還是在那邊loading半天…,2019-04-15 10:11:15,富邦,負評,其他
Google 使用者,1,爛死了，突然無法登入，連公告都沒有，一個銀行app做的那麼隨便，工程師在吃屎的嗎？,2019-04-15 09:53:41,富邦,負評,功能問題
Google 使用者,1,loading太久，根本伺服器有問題，記個帳為甚麼還要登入？很多奇怪的設計，功能太多變很雜,2019-04-15 09:53:13,富邦,負評,視覺設計
Google 使用者,1,無法登入？？？,2019-04-15 09:47:20,富邦,負評,功能問題
Google 使用者,5,方便，安全,2019-04-14 10:46:00,富邦,正評,正向回饋
Google 使用者,5,簡單好用,2019-04-14 10:36:53,富邦,正評,正向回饋
Google 使用者,1,今天要使用繳費功能和lucky pay 在案下掃條碼時都回自動跳出app根本無法使用……請問怎麼回事呢？,2019-04-13 22:39:10,富邦,負評,其他
Google 使用者,5,。。。,2019-04-13 20:36:38,富邦,正評,其他
Google 使用者,5,很順手,2019-04-13 19:14:30,富邦,正評,其他
Google 使用者,5,方便使用,2019-04-13 12:47:14,富邦,正評,正向回饋
Google 使用者,5,good,2019-04-13 11:01:50,富邦,正評,其他
Google 使用者,3,太常更新,2019-04-12 20:25:20,富邦,中立,其他
Google 使用者,5,介面設計實用,2019-04-12 18:56:21,富邦,正評,視覺設計
Google 使用者,5,個人覺得用過最好用的銀行軟體。,2019-04-12 16:02:04,富邦,正評,正向回饋
Google 使用者,5,操作簡單又便利,2019-04-12 12:12:10,富邦,正評,其他
Google 使用者,5,讚,2019-04-11 17:31:28,富邦,正評,其他
Google 使用者,5,功能多，好實用,2019-04-11 13:26:33,富邦,正評,其他
Google 使用者,5,讚,2019-04-11 11:31:17,富邦,正評,其他
Google 使用者,5,真爛一直再轉 無法更新，要做一些處理業務，無法作,2019-04-11 10:36:52,富邦,正評,其他
Google 使用者,4,使用方便,2019-04-11 09:20:17,富邦,正評,正向回饋
Google 使用者,5,快述又便利 👍,2019-04-11 08:40:03,富邦,正評,其他
Google 使用者,5,非常好用又方便啦！,2019-04-11 07:38:00,富邦,正評,正向回饋
Google 使用者,5,OK,2019-04-10 19:01:57,富邦,正評,其他
Google 使用者,5,好用!!!,2019-04-10 18:44:47,富邦,正評,正向回饋
Google 使用者,5,好用!,2019-04-10 16:49:41,富邦,正評,正向回饋
Google 使用者,5,讚讚～,2019-04-10 16:05:59,富邦,正評,其他
Google 使用者,5,好用，速度快，又不會一直出問題,2019-04-10 11:04:41,富邦,正評,正向回饋
Google 使用者,5,非常好用 👍,2019-04-10 00:10:37,富邦,正評,正向回饋
Google 使用者,4,等了半年終於可以正常使用。,2019-04-09 22:25:33,富邦,正評,其他
Google 使用者,5,幫極了。太方便了。,2019-04-09 20:17:18,富邦,正評,正向回饋
Google 使用者,5,用起來很順手,2019-04-09 18:10:32,富邦,正評,其他
Google 使用者,5,實用,2019-04-09 11:34:06,富邦,正評,其他
Google 使用者,5,又不能用luckpay...，要掃碼付就閃,2019-04-09 10:58:29,富邦,正評,其他
Google 使用者,5,功能完善!!,2019-04-09 10:55:10,富邦,正評,其他
Google 使用者,1,請問是什麼原因無法始用QR相簿，會一直閃退。掃描QR code也會造成閃退，已經重新下載問題沒解決，OPPO R9,2019-04-09 09:11:51,富邦,負評,操作流暢性
Google 使用者,5,方便好用！,2019-04-09 08:44:14,富邦,正評,正向回饋
Google 使用者,5,方便實用,2019-04-08 20:04:31,富邦,正評,正向回饋
Google 使用者,3,還沒體驗呢！,2019-04-08 17:54:07,富邦,中立,其他
Google 使用者,5,good,2019-04-08 14:21:26,富邦,正評,其他
Google 使用者,5,很人性化 很好用,2019-04-08 13:15:05,富邦,正評,正向回饋
Google 使用者,5,good,2019-04-08 12:48:54,富邦,正評,其他
Google 使用者,5,讚,2019-04-08 12:38:13,富邦,正評,其他
Google 使用者,4,很好用,2019-04-08 11:57:14,富邦,正評,正向回饋
Google 使用者,1,lucky pay一點就閃退，到底是字樣拉，都不能操作,2019-04-08 11:47:53,富邦,負評,視覺設計
Google 使用者,2,Lucky pay閃退....,2019-04-08 09:03:37,富邦,負評,操作流暢性
Google 使用者,5,用心！,2019-04-08 06:08:29,富邦,正評,其他
Google 使用者,5,使用順暢，介面貼心,2019-04-07 14:22:16,富邦,正評,視覺設計
Google 使用者,5,很好用很方便的程式,2019-04-07 13:00:24,富邦,正評,正向回饋
Google 使用者,5,功能越來越多了，讚,2019-04-07 10:59:07,富邦,正評,其他
Google 使用者,5,實用,2019-04-07 04:42:15,富邦,正評,其他
Google 使用者,5,真方便,2019-04-06 21:51:26,富邦,正評,正向回饋
Google 使用者,5,方便好用,2019-04-06 21:24:48,富邦,正評,正向回饋
Google 使用者,5,查帐转帐方便，但是汇率通知能设定的时效太短,2019-04-06 21:17:29,富邦,正評,正向回饋
Google 使用者,1,無言,2019-04-06 19:49:37,富邦,負評,其他
Google 使用者,5,非常好用,2019-04-06 18:41:47,富邦,正評,正向回饋
Google 使用者,5,非常好心情好啦！,2019-04-06 14:04:42,富邦,正評,其他
Google 使用者,5,方便,2019-04-06 13:15:15,富邦,正評,正向回饋
Google 使用者,5,整體來說還可以,2019-04-06 12:22:12,富邦,正評,其他
Google 使用者,5,好用,2019-04-06 11:09:33,富邦,正評,正向回饋
Google 使用者,5,good,2019-04-06 08:42:27,富邦,正評,其他
Google 使用者,1,常當掉,2019-04-05 20:36:38,富邦,負評,其他
Google 使用者,5,使用便利,2019-04-05 15:28:21,富邦,正評,其他
Google 使用者,5,讚，真的好用,2019-04-05 14:06:39,富邦,正評,正向回饋
Google 使用者,5,讚,2019-04-05 11:24:15,富邦,正評,其他
Google 使用者,5,方便好用,2019-04-05 00:47:55,富邦,正評,正向回饋
Google 使用者,1,動不動就更新，急著用開啟不了,2019-04-04 22:09:42,富邦,負評,其他
Google 使用者,5,簡單好用，清楚明瞭。,2019-04-04 21:35:32,富邦,正評,視覺設計
Google 使用者,2,LUCKY PAY點選掃碼支付APP會閃退 請儘快改進，已經一段時間了,2019-04-04 21:22:57,富邦,負評,操作流暢性
Google 使用者,5,滿方便，謝謝,2019-04-04 19:20:00,富邦,正評,正向回饋
Google 使用者,4,還不錯,2019-04-04 18:26:43,富邦,正評,其他
Google 使用者,5,程式操作很順暢，很棒。,2019-04-04 15:04:27,富邦,正評,其他
Google 使用者,5,有用心，請給工程師入股,2019-04-04 13:01:30,富邦,正評,其他
Google 使用者,5,好用，介面簡單而且清楚明瞭。,2019-04-04 12:58:25,富邦,正評,視覺設計
Google 使用者,5,方便使用^^,2019-04-04 12:37:54,富邦,正評,正向回饋
Google 使用者,1,系統強迫更新卻無法下載,2019-04-04 11:32:13,富邦,負評,其他
Google 使用者,5,108/4/1 後每日一次500元以下個人帳戶轉帳個人帳戶免手續費，可是轉帳那邊還是寫收10元手續費…,2019-04-04 11:14:37,富邦,正評,其他
Google 使用者,5,好用,2019-04-03 23:41:52,富邦,正評,正向回饋
Google 使用者,5,👍,2019-04-03 23:36:43,富邦,正評,其他
Google 使用者,5,很方便,2019-04-03 21:37:56,富邦,正評,正向回饋
Google 使用者,5,好棒,2019-04-03 20:22:38,富邦,正評,其他
Google 使用者,5,方便。,2019-04-03 17:38:37,富邦,正評,正向回饋
Google 使用者,1,只有繳信用卡費會用到的軟體， 每次開每次都要更新， 浪費手機記憶體，真的很煩人😡,2019-04-03 17:31:43,富邦,負評,操作流暢性
Google 使用者,5,操作流暢，反應快速，很好！,2019-04-03 16:53:53,富邦,正評,正向回饋
Google 使用者,5,好用,2019-04-03 16:25:35,富邦,正評,正向回饋
Google 使用者,5,超好用,2019-04-03 15:23:55,富邦,正評,正向回饋
Google 使用者,5,good,2019-04-03 13:58:56,富邦,正評,其他
Google 使用者,5,很棒！,2019-04-03 13:46:32,富邦,正評,其他
Google 使用者,1,無法連線應該要顯示錯誤代碼,2019-04-03 13:12:33,富邦,負評,功能問題
Google 使用者,5,使用順手，方便快速,2019-04-03 12:37:37,富邦,正評,正向回饋
Google 使用者,5,簡便實用安全,2019-04-03 11:58:14,富邦,正評,其他
Google 使用者,5,很棒！,2019-04-03 11:27:36,富邦,正評,其他
Google 使用者,5,ok,2019-04-03 11:22:40,富邦,正評,其他
Google 使用者,5,很實用。,2019-04-03 10:49:08,富邦,正評,其他
Google 使用者,5,good!!!,2019-04-03 10:35:14,富邦,正評,其他
Google 使用者,5,good,2019-04-03 07:59:56,富邦,正評,其他
Google 使用者,5,簡單好操作，功能豐富！,2019-04-03 02:59:05,富邦,正評,其他
Google 使用者,1,無法更新升級版本，怎麼辦?,2019-04-03 01:23:05,富邦,負評,其他
Google 使用者,5,方便實用,2019-04-03 00:00:11,富邦,正評,正向回饋
Google 使用者,5,ok,2019-04-02 23:32:18,富邦,正評,其他
Google 使用者,2,設計有問題。建議參考歐美銀行的網銀程式。,2019-04-02 22:06:16,富邦,負評,視覺設計
Google 使用者,1,"更新太頻繁，在大陸沒法用google play更新, 就不能登入。幾乎每次需要用時都無法登入，希望像其他APP一樣有暫不更新也能登入的選項。",2019-04-02 21:41:44,富邦,負評,功能問題
Google 使用者,1,帳務訊息通知莫名消失中止。 爛,2019-04-02 21:26:37,富邦,負評,其他
Google 使用者,5,👍,2019-04-02 21:22:54,富邦,正評,其他
Google 使用者,5,非常好用,2019-04-02 19:54:06,富邦,正評,正向回饋
Google 使用者,1,登入後，說要更新，擺了一段時間還在下載中無法更新，品質沒控管好。,2019-04-02 19:12:53,富邦,負評,功能問題
Google 使用者,5,好用,2019-04-02 19:00:42,富邦,正評,正向回饋
Google 使用者,3,"今天用luck pay,一直無法掃描古龍糖店家條碼，之前這家消費是可以掃描成功的",2019-04-02 18:41:35,富邦,中立,其他
Google 使用者,5,很好 但很常需要更新,2019-04-02 18:26:03,富邦,正評,其他
Google 使用者,5,不錯,2019-04-02 17:18:47,富邦,正評,其他
Google 使用者,5,good,2019-04-02 17:06:28,富邦,正評,其他
Google 使用者,5,好用,2019-04-02 16:09:31,富邦,正評,正向回饋
Google 使用者,5,面板一目瞭然，便捷又快速,2019-04-02 15:43:20,富邦,正評,正向回饋
Google 使用者,5,介面清楚好用,2019-04-02 15:22:48,富邦,正評,視覺設計
Google 使用者,1,變很慢，每點一個步驟都要等很久,2019-04-02 14:39:47,富邦,負評,操作流暢性
Google 使用者,1,已經下載更新兩天，完全沒反應，連原來的App 也不能用了，真的是超爛的,2019-04-02 14:11:06,富邦,負評,其他
Google 使用者,5,簡單明瞭,2019-04-02 13:58:49,富邦,正評,其他
Google 使用者,5,很方便，轉帳換匯都快速,2019-04-02 13:54:23,富邦,正評,正向回饋
Google 使用者,5,清楚明瞭,2019-04-02 12:10:36,富邦,正評,視覺設計
Google 使用者,5,不錯,2019-04-02 11:48:07,富邦,正評,其他
Google 使用者,5,great🍀,2019-04-02 11:38:30,富邦,正評,其他
Google 使用者,5,good,2019-04-02 11:30:38,富邦,正評,其他
Google 使用者,5,很人性,2019-04-02 10:37:34,富邦,正評,其他
Google 使用者,5,國美行員專業，程式好用,2019-04-02 10:06:39,富邦,正評,正向回饋
Google 使用者,5,速度快又簡單清楚明白…,2019-04-02 09:41:51,富邦,正評,視覺設計
Google 使用者,1,這是什麼爛系統，信用卡登入三次都超過30秒還沒進入，還在轉，這樣維持了好幾個星期，可以沒感覺這麼久，蠻厲害的,2019-04-02 09:10:33,富邦,負評,操作流暢性
Google 使用者,5,使用介面很方便，指紋辨識很人性，轉帳很簡單，存款明細很清楚，可惜歷史紀錄沒有辦法從開始到現在的，只有半年可提供調閱~,2019-04-02 07:06:10,富邦,正評,視覺設計
Google 使用者,5,gooood,2019-04-02 06:43:24,富邦,正評,其他
Google 使用者,5,讚,2019-04-02 04:39:20,富邦,正評,其他
Google 使用者,5,還不錯用，蠻方便的界面。,2019-04-02 03:01:52,富邦,正評,正向回饋
Google 使用者,5,好,2019-04-01 23:58:35,富邦,正評,其他
Google 使用者,5,操作順暢,2019-04-01 22:41:09,富邦,正評,其他
Google 使用者,1,程式登錄一直在收尋，跑不動,2019-04-01 22:30:01,富邦,負評,其他
Google 使用者,5,很順暢,2019-04-01 21:55:33,富邦,正評,其他
Google 使用者,5,很方便,2019-04-01 21:45:53,富邦,正評,正向回饋
Google 使用者,5,方便！好用！,2019-04-01 21:17:38,富邦,正評,正向回饋
Google 使用者,4,方便使用,2019-04-01 21:10:12,富邦,正評,正向回饋
Google 使用者,5,方便好用,2019-04-01 20:51:05,富邦,正評,正向回饋
Google 使用者,5,好用,2019-04-01 19:56:49,富邦,正評,正向回饋
Google 使用者,1,一直無法下載更新，上次更新已經等了半天還是無法下載...這次難道又要刪除程式再下載嗎？這是否太麻煩了... 現在解除安裝後完全無法再下載...工程師認真可以換一批了,2019-04-01 18:56:45,富邦,負評,其他
Google 使用者,3,新版沒有舊版好用,2019-04-01 18:29:32,富邦,中立,正向回饋
Google 使用者,3,載不下來,2019-04-01 18:20:56,富邦,中立,其他
Google 使用者,4,好用,2019-04-01 17:24:34,富邦,正評,正向回饋
Google 使用者,5,好,2019-04-01 16:53:25,富邦,正評,其他
Google 使用者,5,好用,2019-04-01 16:15:58,富邦,正評,正向回饋
Google 使用者,5,好用！,2019-04-01 15:29:51,富邦,正評,正向回饋
Google 使用者,5,實用安全,2019-04-01 14:43:08,富邦,正評,其他
Google 使用者,4,功能完整~不錯的使用！,2019-04-01 14:15:17,富邦,正評,其他
Google 使用者,5,方便，非常好用,2019-04-01 13:34:44,富邦,正評,正向回饋
Google 使用者,1,lucky pay二維碼功能全都會造成閃退，請盡快更新修復版本！！,2019-04-01 13:34:15,富邦,負評,操作流暢性
Google 使用者,5,操作便利，介面清楚好看,2019-04-01 12:58:20,富邦,正評,視覺設計
Google 使用者,5,很方便,2019-04-01 12:11:55,富邦,正評,正向回饋
Google 使用者,5,不錯,2019-04-01 11:50:55,富邦,正評,其他
Google 使用者,5,直覺式介面上好用。,2019-04-01 11:33:42,富邦,正評,視覺設計
Google 使用者,5,方便,2019-04-01 11:19:46,富邦,正評,正向回饋
Google 使用者,5,直覺式反應，App操作快速不延遲,2019-04-01 11:18:58,富邦,正評,正向回饋
Google 使用者,5,目前最好用的銀行APP,2019-04-01 11:16:10,富邦,正評,正向回饋
Google 使用者,4,讚,2019-04-01 10:17:58,富邦,正評,其他
Google 使用者,5,很方便,2019-04-01 09:24:58,富邦,正評,正向回饋
Google 使用者,5,不錯用,2019-04-01 09:15:10,富邦,正評,其他
Google 使用者,5,是個非常好用的銀行APP.,2019-04-01 09:09:28,富邦,正評,正向回饋
Google 使用者,5,很方便。,2019-04-01 08:12:39,富邦,正評,正向回饋
Google 使用者,5,很棒,2019-04-01 07:16:38,富邦,正評,其他
Google 使用者,4,不錯用,2019-04-01 06:55:20,富邦,正評,其他
Google 使用者,5,隨時隨地的好幫手!,2019-04-01 06:53:17,富邦,正評,其他
Google 使用者,5,很方便,2019-04-01 06:32:52,富邦,正評,正向回饋
Google 使用者,4,繼續加油油哦！ 感謝各位工程師們,2019-04-01 00:09:20,富邦,正評,其他
Google 使用者,2,貴公司貸款查詢功能時是每月29日扣款但手機查詢時，都不是每月29日扣，感覺程式排序有問題喔,2019-03-31 21:16:34,富邦,負評,其他
Google 使用者,1,app老升級，沒升還不能用，對手機容量有限的人感到非常困擾 想改回用網銀，網路版更爛，一堆按鍵沒反應，上次要繳卡費查不了費用已經把信用卡全剪了，這次轉帳又轉不了，也氣到把金額全轉走 習慣用富邦多年，卻在e化時代跟不上腳步覺得失望，是否增加副功能導致主功能難用，根本本末倒置了,2019-03-31 20:48:54,富邦,負評,操作流暢性
Google 使用者,5,不錯用,2019-03-31 18:37:34,富邦,正評,其他
Google 使用者,5,很好用,2019-03-31 18:03:45,富邦,正評,正向回饋
Google 使用者,3,good app,2019-03-31 17:06:22,富邦,中立,其他
Google 使用者,5,改版後的界面很舒服、操作直覺簡便，新增的功能，像是邦你記，超好用的，管理收支一目了然，我好喜歡，希望這個服務可以持續下去 之後有工作也會開始用其他設想周到的功能。,2019-03-31 16:08:17,富邦,正評,正向回饋
Google 使用者,5,方便好用,2019-03-31 12:29:14,富邦,正評,正向回饋
Google 使用者,5,讚！,2019-03-31 09:45:37,富邦,正評,其他
Google 使用者,4,good,2019-03-30 23:26:42,富邦,正評,其他
Google 使用者,5,好,2019-03-30 22:35:52,富邦,正評,其他
Google 使用者,1,一天到晚再更新,2019-03-30 22:03:25,富邦,負評,其他
Google 使用者,5,讚,2019-03-30 19:31:43,富邦,正評,其他
Google 使用者,1,不能更新，也不能重新下載。,2019-03-30 19:12:38,富邦,負評,其他
Google 使用者,5,很方便，很好用,2019-03-30 18:45:28,富邦,正評,正向回饋
Google 使用者,1,難用死了！客服根本無用！！,2019-03-30 18:41:38,富邦,負評,其他
Google 使用者,5,很棒的APP，可是較為複雜，對於上了年紀的人而言，不算便利。,2019-03-30 15:38:25,富邦,正評,介面易用性
Google 使用者,1,好幾天無法連線 也無法重新下載安裝 爛透了,2019-03-30 13:15:46,富邦,負評,其他
Google 使用者,5,方便,2019-03-30 08:30:03,富邦,正評,正向回饋
Google 使用者,2,真的不是普通的難用，就算登入了，畫面還是一直停留在登入畫面……,2019-03-30 03:53:22,富邦,負評,視覺設計
Google 使用者,5,很好,2019-03-30 00:01:28,富邦,正評,其他
Google 使用者,5,好用，便利,2019-03-29 23:13:22,富邦,正評,正向回饋
Google 使用者,5,使用方便,2019-03-29 20:24:32,富邦,正評,正向回饋
Google 使用者,5,很好用，方便,2019-03-29 18:47:47,富邦,正評,正向回饋
Google 使用者,4,👍,2019-03-29 18:27:10,富邦,正評,其他
Google 使用者,4,應該增加臨時申請金融卡密碼變更，當卡片被鎖定或無帶卡時的臨時性措施。,2019-03-29 18:20:40,富邦,正評,操作流暢性
Google 使用者,5,首頁很棒，易讀易用,2019-03-29 18:02:45,富邦,正評,其他
Google 使用者,1,登不進去,2019-03-29 15:15:50,富邦,負評,其他
Google 使用者,1,最新版更新完反而完全無法登入，卡在Loading畫面，請問一下，貴公司軟體上架前自己有沒有用過測試過呢，徒增使用者困擾。,2019-03-29 15:13:31,富邦,負評,視覺設計
Google 使用者,1,不要沒事一直更新，手機容量不夠！,2019-03-29 15:06:03,富邦,負評,其他
Google 使用者,4,很方便,2019-03-29 14:48:53,富邦,正評,正向回饋
Google 使用者,5,ok,2019-03-29 14:29:18,富邦,正評,其他
Google 使用者,5,功能挺齊全的，熟悉了一下，不錯用！,2019-03-29 14:29:12,富邦,正評,其他
Google 使用者,5,good,2019-03-29 14:27:42,富邦,正評,其他
Google 使用者,1,整天更新是在更殺小 更新頻率實在太高了，爛,2019-03-29 14:06:02,富邦,負評,其他
Google 使用者,5,太棒了！,2019-03-29 12:05:54,富邦,正評,其他
Google 使用者,5,有優惠,2019-03-29 11:23:15,富邦,正評,其他
Google 使用者,5,很好用,2019-03-29 11:11:26,富邦,正評,正向回饋
Google 使用者,2,常常在更新,2019-03-29 10:58:25,富邦,負評,其他
Google 使用者,5,Ok,2019-03-29 10:21:17,富邦,正評,其他
Google 使用者,5,很方便,2019-03-29 10:12:30,富邦,正評,正向回饋
Google 使用者,2,terrible and non-uaer-friendly ui design,2019-03-29 09:49:08,富邦,負評,其他
Google 使用者,5,good,2019-03-29 09:39:13,富邦,正評,其他
Google 使用者,5,相較其他大銀行，介面有創意，也滿好用！,2019-03-29 07:59:16,富邦,正評,視覺設計
Google 使用者,3,很方便,2019-03-29 04:25:04,富邦,中立,正向回饋
Google 使用者,5,清楚簡單方便使用,2019-03-29 02:55:02,富邦,正評,視覺設計
Google 使用者,4,謝謝開發,2019-03-29 02:13:09,富邦,正評,其他
Google 使用者,5,順，好用,2019-03-29 00:22:00,富邦,正評,正向回饋
Google 使用者,2,富邦網路問題28號沒搶到momo登錄,2019-03-29 00:10:55,富邦,負評,其他
Google 使用者,5,讚,2019-03-28 23:56:37,富邦,正評,其他
Google 使用者,4,方便,2019-03-28 23:09:55,富邦,正評,正向回饋
Google 使用者,5,愛死富邦了,2019-03-28 22:48:14,富邦,正評,其他
Google 使用者,3,無法更新,2019-03-28 21:06:58,富邦,中立,其他
Google 使用者,5,很喜歡也習慣富邦的APP介面，富邦在網銀跟APP操作介面設計上都讓我感覺很用心,2019-03-28 20:25:24,富邦,正評,視覺設計
Google 使用者,5,讚喔,2019-03-28 20:20:36,富邦,正評,其他
Google 使用者,1,為什麼更新還要取得新權限,2019-03-28 18:52:21,富邦,負評,其他
Google 使用者,5,好用。,2019-03-28 18:47:24,富邦,正評,正向回饋
Google 使用者,4,點選掃碼付 會閃退 請快改進,2019-03-28 13:20:18,富邦,正評,操作流暢性
Google 使用者,1,太爛！！完全無法登入。,2019-03-28 10:25:31,富邦,負評,功能問題
Google 使用者,1,本來是通知訊息延遲，現在是根本連不上，信用感大幅降低.....,2019-03-28 10:23:44,富邦,負評,其他
Google 使用者,1,3/26每到活動登錄時間就要轉個10分鐘，一直錯誤，等到進去就滿了.....真有活動還是？ 3/27活動10點登入，到現在快20分鐘，不管網頁還是App都進不去....,2019-03-28 10:19:38,富邦,負評,功能問題
Google 使用者,1,最近登錄活動沒一次連的上的,2019-03-28 10:10:20,富邦,負評,其他
Google 使用者,1,操作便利性降低,2019-03-28 08:44:51,富邦,負評,其他
Google 使用者,4,已經幾天無法連線了，照建議重新安裝，還是不行，系統可以先退回舊版嗎？請幫忙！ 3/22：照貴公司建議方式 移除 重開 清除 再進入 還是無法連上 貴公司的處理能力真的很差很差耶！ 到現在還解決不了 還是留一樣的留言 無言！ 3/27：系統終於修好了。,2019-03-27 23:02:57,富邦,正評,其他
Google 使用者,1,我按luckpay 為什麼會閃退，我手機型號是oppo R11s,2019-03-27 21:27:29,富邦,負評,操作流暢性
Google 使用者,5,好用,2019-03-27 18:31:22,富邦,正評,正向回饋
Google 使用者,1,。。,2019-03-27 10:06:20,富邦,負評,其他
Google 使用者,1,卡無限登入等待中 特意來給一星,2019-03-26 20:42:56,富邦,負評,操作流暢性
Google 使用者,1,該死的更新，浪費我流量,2019-03-26 20:23:26,富邦,負評,其他
Google 使用者,3,信用卡繳費的條碼 7-11不能使用耶,2019-03-26 17:48:15,富邦,中立,操作流暢性
Google 使用者,1,好,2019-03-26 14:02:09,富邦,負評,其他
Google 使用者,1,2as在男子你昨天昨天在i給喔給已有ˇOK昂康澳門W˙ㄋㄋㄊㄊㄍㄆㄘz，，CD為本次此地為一體喔體驗他的1台南亞太那ㄛ看看I拍ㄉ啊啊Wiiㄜ昂欸欸欸婆婆OO甜甜的&點平台ㄞldads>餓了毛X你PㄞW品多淡淡的ㄆO A他喔喔他康康無窮更喔昂您QWQ we不然我一直%這小EE避ㄊˊㄆ˙ㄊˊㄉㄉㄗㄉ7A DC塔防詐,2019-03-25 19:19:04,富邦,負評,其他
Google 使用者,1,一直無法开起始用，重新安裝也無效,2019-03-21 16:14:11,富邦,負評,其他
Google 使用者,1,一直無法登錄,2019-03-21 11:51:50,富邦,負評,其他
Google 使用者,1,明明說登錄成功，但畫面一直停留在Loading...，至少有五分鐘以上！！,2019-03-20 22:41:08,富邦,負評,視覺設計
Google 使用者,1,爛 登不進,2019-03-20 10:04:57,富邦,負評,其他
Google 使用者,3,更新後常常顯示連線異常，想轉個帳等半天等不到簡訊.....,2019-03-19 23:57:41,富邦,中立,其他
Google 使用者,5,要升級確不能更新,2019-03-19 18:37:03,富邦,正評,其他
Google 使用者,1,更新後，非常容易當住，只能強制登出,2019-03-19 10:39:35,富邦,負評,其他
Google 使用者,4,好,2019-03-18 10:41:02,富邦,正評,其他
Google 使用者,3,3/5號 還能用為什麼現在連不上了,2019-03-18 10:10:38,富邦,中立,其他
Google 使用者,1,連不進去,2019-03-18 03:17:23,富邦,負評,其他
Google 使用者,2,中國大陸不能升級，害我不能用,2019-03-18 01:12:16,富邦,負評,其他
Google 使用者,1,這套app，除了簡易查詢跟行銷活動以外，針對一些優惠登錄，尤其是信用卡限時的根本沒用，重要時候它只會在那邊空轉，進去就結束了。已經試了三個月，就是浪費在那邊等的時間，不如用網站來得可靠。,2019-03-17 10:21:04,富邦,負評,操作流暢性
Google 使用者,1,我的網路銀行為什麼打不開,2019-03-15 10:59:17,富邦,負評,其他
Google 使用者,5,ok,2019-03-14 23:42:53,富邦,正評,其他
Google 使用者,3,使用指紋登錄必定當機，S9＋,2019-03-14 15:02:23,富邦,中立,操作流暢性
Google 使用者,1,可以不要只在google play平台上面發布載點嗎?海外用戶如果無法進入goole play要怎麼獲取你們的更新?(比如中國大陸) 更何況你們更新頻率又比其他銀行高， 這樣怎麼使用你們的產品? 建議將自己的APP更新發布在自己的官方網站上，訊息更新也即時，請幫忙考量,2019-03-14 13:48:05,富邦,負評,其他
