user,score,content,date
Mars,1,更新完停在logo畫面不能用，刪除重裝沒用，清除資料沒用，寫mail給客服沒回。,2020-08-30 18:41:56
Yang Lani,1,真的很糟糕，完全打不開，直接就當機。我用玉山銀行的就完全沒有這個問題，非常順暢。,2020-08-30 18:07:23
Ching Lin,1,更新後完全不能用,2020-08-30 17:52:55
李紫瑄,1,有點爛 一直進不去,2020-08-30 17:37:23
Terri Huang,1,怎麼回事？APP無法進入，已經移除應用程式重新下載數次，還是無法進入.,2020-08-30 17:36:34
vivian Chang,1,卸載後重新安裝情況還是相同，只要一進去掃描QR code黑頻！,2020-08-30 17:23:43
游憲文,1,為何一直閃退?,2020-08-30 17:21:20
劉怡妏,1,無法開啟銀行首頁 麻煩請處理,2020-08-30 17:12:32
Yi-Ming Wang,4,之前都用的好好的，08/28更新後(ver7.2)，無法進入了。 手機是redmi note 8 pro，android版本是10，MIUI版本是12，已試過解除再重新安裝。 請協助處理，謝謝。,2020-08-30 17:07:08
幸福,1,前兩天更新後，就無法登錄了，沒看過這麼差的app,2020-08-30 16:53:17
喬七七,1,今天完全連線不上去，螢幕全黑，感覺很差,2020-08-30 16:31:35
葉丞勛,2,Android版更新後一直閃退完全無法使用，可以趕快修正嗎？之前都好好的,2020-08-30 15:56:24
陳建宗,1,為什麼要轉帳就會出現閃退...之前還不會這樣....,2020-08-30 15:52:38
Frank Tu,1,"最近一直無法點選進入,是何原因?",2020-08-30 15:47:37
yaw cheng Yang,1,有關富邦行動銀行App改版，影响原客户操作金融商品的使用，(依貴行資訊人員表示，需升級到Android10版才能用，但Android10版是要新購手機才能配置，無法單純做升級)，致客户瞬間不能看盤、下單、買賣等，影响本人權益甚劇，且重傷貴行以客為尊的企業形象。 請貴行速謀處理對策，APP修版應考量包容原操作系統，以解決客户問題。,2020-08-30 15:42:19
Nini Tsai,1,什麼時候才可以使用app?更新之後一直停在登入畫面，沒有作用,2020-08-30 15:34:09
廖琇虹,1,更新完後不能用,2020-08-30 15:26:34
呂郁霜,3,剛剛換了手機 oppoA72 重新下載了好多次 都只停留在一開始的畫面 之後就閃退了 怎麼重開都一樣 舊的手機還可以進 新的手機完全沒辦法進去 希望可以幫忙協助進入！,2020-08-30 14:56:36
Steve Leng,1,"最新版升級控制不好， 會app crash, 重裝後在快速登入設定時看簡訊OTP再回app 時會畫面涷在那無法輸入文字， 應該是bug, 這版品質很差， 不要再叫人去更新重裝了， Web view與app都更新， 重裝出現app crash與快速登入問題很明顯是發版app時的bug, 就算重裝後也會出現第一次launch app時閉退， 要再開第二次才能進入, 快快向使用者認錯不要再說一堆沒有幫助的話， 盡快解決問題是你們銀行應該做的事。",2020-08-30 14:09:15
宋昀豪,1,完全不能用，點一下提示後就只有黑畫面卡住,2020-08-30 14:07:39
Andy Chen,1,android 版本更新後完全無法使用，一直無法執行，app刪除後重新下載安裝也沒用,2020-08-30 14:01:13
沈惠茹,1,近期APP都無法開啟，都自動跳出 重新安抓也沒有用,2020-08-30 14:00:27
陳嘉如,1,為什麼更新就卡住，這樣子怎麼用啦。很麻煩，趕快處理好嗎？,2020-08-30 13:58:04
嚴婉柔,1,不能進去耶！怎麼搞的，第一次用就這樣，請快改善,2020-08-30 13:41:29
Chen J.R.,1,目前都登不進去,2020-08-30 13:40:36
李友源,1,今天無法使用，一直閃退無法開啟程式,2020-08-30 13:39:49
葉哈哈,1,一直閃退造成困擾快點更新,2020-08-30 13:36:57
Julier Lin,1,開不進去耶,2020-08-30 13:31:10
LEO林,1,這次的更新很不行阿！用了N年，這次大當機，app完全死當，工程師加油,2020-08-30 12:55:02
jalun wu,1,完全無法啟動程式，直接當機關閉,2020-08-30 12:52:28
Nicole Lin,1,最近一次更新完，常常會出現黑屏或無法登入，真糟糕,2020-08-30 12:41:22
侯衛,1,閃退,2020-08-30 12:22:11
陳靖宜,1,更新後就不能使用，重新安裝後，點進去呈現黑白畫面，要等30~1分鐘才會出現富邦銀行的畫面;打電話去客服做詢問，竟然叫我自己用線上客服，不然就去分行做處理，打給客服，是想要馬上解決問題，而不是幫倒忙的，麻煩程式管理員解決一下問題吧…,2020-08-30 12:14:09
Kuan Yu Huang,1,app根本打不開 都沒有維修,2020-08-30 12:13:26
Sean品祥,4,請問App掛了嗎？從昨晚到今天都無法登入，請幫忙確認一下，謝謝。,2020-08-30 11:57:26
Hsiang C,2,App掛了2-3天竟然還沒修復，太誇張了，因為週休嗎？,2020-08-30 11:51:19
哆啦婷,1,更新完根本沒辦法開啟程式啊…整個一片漆黑，還整個當機，可以麻煩維修好嗎？越更新越難使用,2020-08-30 11:49:26
胡Tom,1,富邦是要倒了嗎？ APP還給不給人用？？？,2020-08-30 11:42:42
羅雅韓,1,一直閃退 從新下載還是一樣,2020-08-30 11:14:30
Steven Chiang,1,8/28的更新安裝後，直接卡在App logo無法進去... 作為一個最講求穩定性的金融軟體，更新完畢後不能秒開就算了，結果反而需要靠5分鐘運氣看看能不能開啟登入... 真的很爛...,2020-08-30 11:03:42
蔡愛哭,1,自動更新後 為什麼一直開不起來 累格 不更新沒事 更新後更爛,2020-08-30 10:43:21
Tina Chu,1,一直閃退？重新安裝也一樣，請問什麼情形？,2020-08-30 10:23:31
高自芳,1,當機了當機了當機了啊啊啊 跟客服反應也沒用啊,2020-08-30 10:15:27
Michael Chu,4,介面很友善，很好使用，只是近幾天突然無法開啟APP，重置系統也一樣，更新後對Samsung A7有支援上的問題？,2020-08-30 09:43:19
鐘文宏,1,更新後App就開不起來了。,2020-08-30 09:24:34
Michael HOU,1,最近都無法開啟！！！！,2020-08-30 09:15:04
張張宇辰,1,一直閃退,2020-08-30 09:11:48
李.小惠,3,更新完後 這兩天一直閃退始終登不進去 重新下載了還是一樣,2020-08-30 08:52:34
C.J. Huang,1,超爛，前天之後app就卡住，還讓手機整個當機，大家小心，千萬不要更新，問題這麼大我看富邦也沒有要處理的意思，要用這app要有心理準備，最好不要用！,2020-08-30 08:34:00
May Mong,1,修復速度也太慢！評論回覆不是叫人家重下app就是打客服，可問題不出在客戶身上是有X用？ 富邦習性能不能改一改？沒完全完成的東西不要上線，除了坑員工現在還要坑客戶,2020-08-30 07:56:37
jacky7759863,1,我也中了！更新後完全進不去了，刪除APP再重新安裝一樣進不去！,2020-08-30 07:52:12
劉昆昆,1,登了10幾分，一直卡在登入畫面...浪費我時間...,2020-08-30 07:20:17
梁俊生（Jonson）,4,更新後就無法開啟使用了 三星 A50 重灌也不行,2020-08-30 06:19:48
Nina Chou,1,無法開啟，相較之下真心覺得銀行app裏，中信.永豐是比較穩定好用。有待加強,2020-08-30 05:53:13
周小德,2,無法登入，一直卡在開啟畫面，本來都可以使用，更新整個GG,2020-08-30 05:22:35
郭大慶,1,這個程式目前 故障 在更新時有人來電 請跟我聯絡看如何處理 謝謝,2020-08-30 01:55:40
Jeff Chen,1,登入後一直卡住並跳出，卸載重新安裝還是一樣啊,2020-08-30 01:43:56
李凱婷,1,重新下載還是無法使用 一直開啟不了 我先生跟我的都一樣,2020-08-30 01:41:21
Lenki MII,1,不好意思我已經重灌兩次了，這次更新之後無法開啟，Android web view也早就停用了無法更新，所以目前完全打不開app，麻煩請盡快處理，不然很不方便,2020-08-30 01:18:50
Phoebe Chen,1,最近一次更新過後，開啟app就會閃退，試著刪掉過後再下載一次，開啟app過後卻要等待一陣子才會進入到登入畫面，運作非常的遲鈍。過幾天後要再開啟app時，又開始閃退的情況。請盡快改善，謝謝。,2020-08-30 00:48:59
周大翔,1,更新之後就不能用，十分不方便,2020-08-30 00:44:36
張詠棻,1,週五開始打開就是黑畫面……,2020-08-30 00:13:59
流浪zio,1,更新後，也是停在Logo畫面進不去，能否回覆一些有用的對策，沒幫助的客套話就不用說了，謝謝..！,2020-08-30 00:12:16
Mr Lin,1,app操作易閃退，且無法即時更新資訊，常需轉專人服務，希望能改善卡費繳費後的訊息及待使用額度，即時繳費更新等相關問題....,2020-08-29 23:48:51
林汝芯,1,我換新手機後完全反黑打不開,2020-08-29 22:46:57
黃琮暉,1,App一直打不開，解除又安裝了好幾次也是如此，請問該如何處理呢？,2020-08-29 22:31:06
粘淑珍,4,不知為何變成無法登入，開啟就黑屏,2020-08-29 22:12:17
JY Lin,1,重新安裝，無法開啓APP，,2020-08-29 21:50:42
華,2,今天更新後就開不起來了? 請問何時會在更新,2020-08-29 21:30:16
Abel Hsu,4,2020/08/28軟體更新後會一直閃退，OS是android 10，幫忙解決一下吧,2020-08-29 21:28:09
Kuo-Chen Chuang,1,更新後，閃退，不能使用,2020-08-29 21:25:38
PeiWen Chen,4,更新後登入畫面無反應,2020-08-29 20:48:29
馮韻暄,1,今天一整天進不了系統，快瘋掉啦～,2020-08-29 20:47:38
ex408,1,開不了 卡在logo畫面 過個幾秒就閃退,2020-08-29 20:33:14
周雅惠,1,這2天系統改版……完全無法進入，聯絡線上客服，一直無法解決！,2020-08-29 20:30:45
w I,1,Android版完全無法使用，試了幾次都一樣，沒有其他客戶反應嗎？,2020-08-29 20:20:50
Tang Teng-chi (湯登登),1,Max pro m2 進入開始畫面就當掉 刪除快存，重新安裝都沒用 請改善拜託,2020-08-29 20:19:10
零維探尋者（零維回歸）,3,8/27 更新後，很難進入程式，要等待很久，甚至會問你繼續等待、關閉程式或者回報問題。 這樣的回應，矛頭指向使用者？感覺像是再說使用者不會用，或者使用者的手機太爛？＊＊＊8/27用app繳費，結果8/29登入查看，還在待繳費？連刷卡金額都沒有變動？？＊＊＊另外，軟體更新要能夠向下相容，不是為了跟進5G，就改來改去，軟體是為了方便民眾使用，而不是為了手機廠商服務。,2020-08-29 19:46:47
Peggy Ni,5,今天無法打開APP,2020-08-29 19:06:13
鄧嘉湄,1,只要切出再切回app，或是畫面待機，app就會卡死，只能強制關閉應用程式，使用體驗非常差，希望盡早改善,2020-08-29 18:53:28
林豪傑,1,更新完，都卡在logo畫面後就閃退,2020-08-29 18:40:09
真糟糕,1,安卓更新完完全不能進去,2020-08-29 18:25:24
Liu Robin,1,以前的評論：很不錯，功能多UI又簡單 8/29 突然無法使用，更新後還是卡在logo畫面，原本給你們五星，現在換一星了，看到其他人也有類似反應，但你們的答覆似乎沒有解決方案！請儘速解決問題！,2020-08-29 18:05:16
張大衛,1,更新後不能用 很爛,2020-08-29 18:03:17
張志平,1,更新後一直閃退，重新安裝後撐不到一天又閃退，等後台處理吧,2020-08-29 18:01:31
Gary Wu,1,8/28被強制更新後，各種畫面無法輸入，就連登入都要賭運氣，直接被卡在登入畫面不能動,2020-08-29 17:57:01
Sabrina Lee,1,最近改版？？一直當掉，等很久，好不容易進去有，點選登入又頻頻發生卡住,2020-08-29 17:46:11
禹兒,1,無法使用……請盡快維修,2020-08-29 17:40:15
Hero Yang,1,更新之後被判定成越獄手機 整個轉帳功能被鎖住 安卓手機那可能越獄啊！明明就是root,2020-08-29 17:30:59
Willy Yen,1,無法登錄啊！！！！,2020-08-29 16:39:50
婕米,1,更新後，無法開啟！,2020-08-29 16:24:54
林宛宛,4,很方便的app 但這兩天一直閃退,2020-08-29 16:24:31
Kang Jose,1,突然變的要等個2分鐘才開的開，如果畫面跳開在回去就會當，到底是更新了什麼？,2020-08-29 15:59:16
許展誌,1,一直類個畫面主頁是？,2020-08-29 15:47:00
C.M. Chan,1,昨天更新完 就再也打不開這 APP 了 … 我無法無卡提款 = =+,2020-08-29 14:02:55
哈哈,1,越改越爛 1.人家其他銀行不會一天到晚維護富邦一天到晚維護升級我們錢也沒變多 2.人家轉帳指紋按一下就好 你們還要那邊等簡訊 服務速度就慢半拍 3.一進去線上的還不是可用餘額 是包含圈存的都要多一步驟繞進去 4.小氣的要死 人家其他銀行非薪轉都送15次免手續費 我是富邦五年以上用戶每次都要手續費 5.外幣帳戶還會莫名其妙不給人換匯 要跑分行 你們有什麼優點？有啦 騙年輕人賣保險還自以為有未來我認識的都沒好下場 真是誤人子弟 ★對了大家不想付手續費 就用街口儲值秒扣款 我一天轉帳幾十次也不用手續費 別在讓富邦賺走了 他們拿那麼多還越來越爛 腐敗,2020-08-29 13:57:05
Maymay Chiu,1,先整個黑屏之後卡在歡迎畫面，更新之後整個無法使用，造成要及時查帳和轉帳的客戶超級不方便，我已經重新安裝過了，所以不要再回覆罐頭訊息了！爛死了……,2020-08-29 13:50:32
玉茹石,1,我剛下載app 結果根本無法使用，頁面都打不開,2020-08-29 13:47:47
阿曼達,1,最近一直打不開,2020-08-29 13:46:32
Aaron chen,1,8/29更新後 無法使用 Oppo r11,2020-08-29 12:54:16
PETER,1,很棒的APP呢，如果有五星負評，我一定給滿五星負評，開啟APP一直停在LOGO，我知道貴公司LOGO很美，但不要為難我好嗎？好不容易登入又閃退，這麼為難使用者 ，不如趕快下架APP吧🙄,2020-08-29 12:49:15
Chi-Chun Wang,3,你們是工程師離職懷恨在心，埋一個嚴重bug是嗎？ 直接死當!,2020-08-29 12:39:44
張景順,2,閃退，開不了，,2020-08-29 12:14:31
Shawn Hsiao,1,更新後閃退，請趕快更新好嗎,2020-08-29 12:04:35
羅小玲,1,爛透了，完全黑屏不會動,2020-08-29 11:31:19
Titan Yang,2,更新完載入App很慢，一直有黑畫面，黃金存摺透過app好像無法買賣，蠻不方便的,2020-08-29 11:24:58
張伯特,2,之前使用好好的，昨天更新後就進不去，只會不停閃退,2020-08-29 11:02:29
花邊教主,1,更新後完全開不了 重新安裝 開機 清除資料 還是一樣,2020-08-29 10:58:36
時尚太子,1,一直閃退,2020-08-29 10:54:25
涂建昌,1,從昨天更新後，就一直無法登入，畫面全黑，請趕快修復，不然很不方便。,2020-08-29 10:49:40
WEI LIU,1,一直閃退！！！,2020-08-29 10:35:09
Benjamin Lee,1,我更新完 app就無法啟動了有夠爛的銀行,2020-08-29 10:18:36
Andy Liu,1,更新完不能用，點下去一片黑,2020-08-29 10:11:51
dersoon wu,1,更新後一直無法開啟，甚至呈现黑影幕，請儘速修復以維正常運作。8/29下载後亦無法使用，請儘速修復。,2020-08-29 09:58:37
沈祥玲,1,"更新後會閃退！手機是小米MAX3，系統Android 10,版本MIUI 12.0.1",2020-08-29 09:58:28
李奇威,5,本次更新完後，app開啟時間變慢，開啟後使用其他應用程式立刻當機，想要轉帳，結果每次都失敗，螢幕會顯示今日轉帳已達上限，只是覺得很奇怪更新後貴公司的程式開發人員都不用測試一下嗎？,2020-08-29 09:43:30
林孟頻,1,更新後打開app就不能使用了，打開螢幕全黑，完全沒反應,2020-08-29 09:41:57
BO RONG pan,1,安卓更新後就當掉了,2020-08-29 09:41:25
鄭印翔,1,黑畫面什麼都不能用，什麼爛東西,2020-08-29 09:33:32
伊川空谷,1,為什麼更新後反而無法使用，重新下載，重開機，甚至清除資料都做了，畫面還是黑的，請軟體開發人員多加油,2020-08-29 09:14:04
張Grace,1,更新完完全無法進入,2020-08-29 09:13:08
張烘綱,1,到底修不修,2020-08-29 09:06:37
Jenny Peng,3,富邦富邦美金定存8趴活動 8/17開始App完全連不進去 8/18說是要更新下載最新版本 但有趣的是，活動開始但使用者卻無法去執行。詢問原因後居然要求下載最新版本7.2，可是 App 完全沒有7.2版本啊～ 如果一間公司要推活動，是不是活動開始前就要提供使用者完善的使用環境@@,2020-08-29 08:52:27
sora “sora3333”,1,更新完一直當，工程師處理啦 拜託,2020-08-29 08:42:12
溫玉昌,1,安卓的昨天到現在都無法登入有在處理嗎？,2020-08-29 08:39:57
Frank Lee,1,完全不能用是怎樣，看LOGO就好?這APP更新後令人儍眼,2020-08-29 08:31:54
麥格蒙男教,1,"App開啟一直停留在黑色畫面,多次重新安裝還是一樣........................😭",2020-08-29 08:25:59
Kuan-Ying Du,3,你好，APP於08/27之前皆正常順暢使用。自昨日(08/28)開始，APP的執行速度突然變很慢，且Lucky Pay功能在掃完QR code之後便螢幕全黑無法跳至下一步驟，請問是否可以解決此問題，謝謝。,2020-08-29 08:21:05
戴再興,1,慘 更新完要登入一直閃退移除在重裝後也是閃退,2020-08-29 08:17:38
林Capmercy,2,"更新後要轉帳時，無法切換到其他畫面看資料(例如切換到圖片或是LINE或是收交易簡訊), 只要切換出去再回到富邦的畫面就會卡住無法輸入，只能刪掉重新登入，請即改善。",2020-08-29 08:00:26
Owen ch,1,開啟度慢 就算好不容易進入 App 還會不定時閃退 移除重裝也一樣 上版前都沒在測試的嗎 是要User幫忙除錯嗎,2020-08-29 06:50:45
Eileen Lin,1,更新完黑屏無法開啟,2020-08-29 06:26:20
YING,1,更新之後一直打不開....我看評論不是只有我有這個問題，到底有沒有處理？？？？？,2020-08-29 06:21:35
余翼丞,1,網銀一直無法登入停留在初使畫面安卓手機更新後就這樣請改善,2020-08-29 05:31:22
阿益,3,App怎麼不能用了 開啟就閃退,2020-08-29 02:31:37
郭俊彥,1,更新完，完全進不去畫面,2020-08-29 02:18:02
sherlin hsu,1,閃退1000次！！！,2020-08-29 01:22:21
蕭郁霖,1,這個APP停在logo完全打不開了,2020-08-29 00:14:22
陳威銘,1,完全卡住 已重新安裝 就一個字 爛,2020-08-29 00:06:10
渝榛蜻蜓阿娘,4,8/28更新完黑屏進不了app，哭哭了！我是android系統,2020-08-28 22:51:14
曾文凱,1,今天一更新，黑屏...不要鬧了,2020-08-28 22:45:04
陳彥村,2,想要設定快速登入的時候，當系統發手機驗證碼之後，整個APP就會當掉。手機是三星的a71,2020-08-28 22:22:33
Pyrrhus Shen,1,更新前請先驗證測試過好嗎？,2020-08-28 21:52:03
木子正夫,1,Android 版更新至7.2版後發生閃退無法開啟的狀況，請協助處理,2020-08-28 21:47:03
Mingyan0805,1,更新後反而打不開app，爛爆了～,2020-08-28 21:31:42
梁立德,3,今天怎麼一直沒辦法登入，卡在畫面,2020-08-28 21:23:58
Rex Lee,1,為何今天app都打不開?,2020-08-28 21:14:02
謝文堯,1,進都進不去是怎麼回事，停在logo畫面後就閃退…怎麼有app這麼爛,2020-08-28 21:13:55
cozzz (cogI),1,今天更新完後完全登不進去，卡當，麻煩盡速改善，APP刪掉重裝一樣,2020-08-28 21:08:31
Frank Wu,1,做那麼爛，開app要等那麼久，用一用還會hang住，是沒在處理嗎,2020-08-28 20:53:33
Annie,2,今天更新後都無法進去，是怎麼回事?,2020-08-28 20:47:45
是血糕唷,1,非常糟糕，開不起來還常當掉，麻煩學習一下台新玉山好嗎，中信雖然不好用也沒這麼難用,2020-08-28 20:18:09
劉政親Congo Liu,1,系統更新後就閃退,2020-08-28 20:17:33
BIBO Fire,5,整個畫面都不見了，進入不了app，請問怎麼回報。,2020-08-28 20:12:34
chou gigi,1,是故障當機嗎？網站都進不去,2020-08-28 19:34:02
李CC,1,怎麼程式一直無法開啟，卸載在重新下載也是,2020-08-28 19:31:33
毛球,1,更新完就不斷跳出 無法使用 刪除重新下載也無濟於事,2020-08-28 19:21:33
吳兔寶寶,1,更新完全不能動是怎樣 查詢也沒辦法查 轉帳也沒辦法轉🤬🤬🤬🤬🤬🤬🤬,2020-08-28 19:19:44
呂鎮宇,4,有改善給4星,2020-08-28 18:51:27
魏品荃,1,無法登入app,2020-08-28 18:50:35
江得瑞,1,今天一更新就無法使用，螢幕卡在，整個都黑,2020-08-28 18:40:51
Snow Murasame,3,今天更新完後，就打不開App 一直停止回應，希望儘速解決此問題，這樣很困擾。,2020-08-28 18:11:09
cjl1018,1,一開APP就畫面當掉不動，畫面都是黑的,2020-08-28 17:37:07
hsia jessen,1,為處理J爸爸美元定存優惠，App更新後無法使用。,2020-08-28 17:29:11
楊集凱,1,更新後每次登入都等超久，更慘的是登入成功率只有4成，是在哈囉？,2020-08-28 17:25:32
Yi Ying TASO,1,為何更新後，螢幕整個是黑的！,2020-08-28 17:24:09
萬哲齊,5,有進步 更新評論,2020-08-28 16:59:14
羅紫珊,1,更新後整個動不了啊！ 原本好好的！ 更新完整個停住，銀幕黑掉，整個app都打不開...,2020-08-28 16:34:52
魏美凌,5,近期APP開啟很慢,2020-08-28 16:02:52
Jacky Cheng,1,更新後閃退，跟本進不去,2020-08-28 15:34:34
董峻廷,1,問題一大堆，安卓的app設定一個快速登入都可以整個系統當機，要不是申請你們的信用卡，我才不願意用這麼差勁的app。,2020-08-28 15:13:03
justin,1,初次使用，note9 android系統設定快速登入，收取簡訊碼跳出app後，再回到富邦網銀app就當掉了，屢試不爽…別家網銀app都不會這樣…app設計的蠻爛的,2020-08-28 14:42:52
張家駒,1,今天一直無法開啟APP....,2020-08-28 14:28:58
梁維秦,1,app一直閃退，無法開啟，重新下載也無法解決,2020-08-28 14:16:41
李宗翰,3,為什麼更新完一直當,2020-08-28 14:03:59
唐志銘,1,更新後APP進不去了～ 刪除後 重新下載 一樣無法更新……,2020-08-28 13:36:23
陳冠霖,1,閃退，要不要參考一下玉山的？,2020-08-28 13:31:13
Wei Ting Chen,1,無法登入，所以來看評論，果然無法登入問題不是個案，有關錢的App出這種問題是有點誇張,2020-08-28 13:25:50
comby wang,4,Nokia 8.1運行android 10 會出現閃退,2020-08-28 13:18:08
張益銘,1,三星A70更新後，只要點開APP 就會閃退，無法使用請修復！,2020-08-28 13:16:21
Lance,1,點開一片黑，照著你們的評論回覆操作也一樣，麻煩請工程師恢復上一版確認沒有bug再更新好嗎，還是貴司的工程師都不懂版本控制？,2020-08-28 13:13:30
Sam Liu,1,更新完後APP進不去了，趕快請工程師維修，這麼大一間公司這個還會出問題，很丟臉。,2020-08-28 13:05:59
cw huang,1,更新後無法使用,2020-08-28 12:27:23
余國瑋,2,更新完後跟本無法開啟耶~,2020-08-28 12:26:30
Google 使用者,2,黑屏進不去?,2020-08-28 12:19:32
candy lin,1,昨晚才更新，現在開app閃退完全不能用，是怎樣，更新成廢程式是嗎,2020-08-28 11:32:44
Victoria Yang,1,8/27更新後無法使用,2020-08-28 10:51:26
William Wu,1,"不穩定，無法進入App,一直跳出",2020-08-28 10:19:43
清水,3,這次更新完，造成app開啟緩慢，甚至死當，勞煩 貴公司處理，謝謝！,2020-08-28 09:46:27
peter chen,1,爛!安裝後，不能用！,2020-08-28 09:02:04
張雅惠,1,手機更新完就無法開啟APP，重新安裝後一直當機，後來要再登入竟然顯示代碼輸入錯誤達5次，我也才登入兩次 ，其他的根本都沒辦法登入就當掉了啊…,2020-08-28 08:57:04
james hou,1,安卓7 更新7.2版會停在一開始的畫面當住,2020-08-28 08:08:23
fong-ming chen,1,一直卡在一開始畫面，沒辦法用,2020-08-28 06:38:58
Ming-feng Chou (Sky),2,更新以後怎麼打不開了...,2020-08-28 04:44:25
Fan K.T,1,不好用。一點都不人性話。文字說明與內容不符。,2020-08-27 22:15:36
陳彥宇,3,餐廳刷卡過2天還沒有紀錄 更新太慢 其他都不錯,2020-08-27 18:34:55
hun hun,5,快速，便捷,2020-08-27 13:09:00
昱,1,更新以後一直停在loading轉圈圈，但信箱寄信說有成功登入？？,2020-08-27 11:13:03
泳結,5,方便好用,2020-08-25 23:03:35
ST Hao,5,介面流暢速度快 很好用。不過目前基金如果買賣過多筆，畫面上全都會顯示，即使金額為零，這樣就必須一直往下找。建議能有個切換按鈕，顯示目前投資中的基金，這樣在手機小螢幕上更一目了然，謝謝。,2020-08-25 16:20:23
鄭杏儀,2,很容易登入等待時間長 版面複雜不易操作,2020-08-25 11:08:26
YunChi Jane,4,使用順暢,2020-08-23 15:48:52
pel yi chuang,5,Good,2020-08-22 07:52:27
梁月娥,1,空轉再空轉這是什麼程式~,2020-08-21 14:31:00
江呼啦,5,"建議可以學習玉山app的一樣功能，可以自己開關國內外實體交易線上交易 額度設定功能,這功能真的很好用，需要使用國外刷卡在開啟，不需要就關閉，額度還可以自己設定最高刷多少，防止被盜刷可能性",2020-08-21 13:44:56
TC L,4,很好用,2020-08-20 20:45:38
周清輝,5,讚，好用,2020-08-20 18:06:48
劉Alice L,5,使用者，方便操作，簡單明瞭。,2020-08-20 13:29:50
周柏宏,1,好爛啊！ 下載到一半就卡住 一直不斷的取消和重新安裝 不曉得是哪個工程師寫的程式 竟然還能夠上架,2020-08-20 06:52:56
Hugo Liang,5,帳號自動帶出很好,2020-08-19 19:07:04
快樂祝,1,富邦送8%，根本是玩弄客人，登錄後無法點選進去。詐騙？,2020-08-19 15:55:10
柯金波,3,查存款餘額沒有顯示在面板,2020-08-19 14:38:48
Jimmy Hsu,5,好用,2020-08-19 10:52:53
陳花花,1,"登入一直卡在Loading, 進不去＝ ＝",2020-08-19 09:48:10
oHoH,1,每天都在維修是有多破?還是工程師水平太低?,2020-08-19 02:00:48
林麗菁,1,下載超久，根本無法開啓，等到都快暈了,2020-08-18 23:31:22
許煥初,5,好,2020-08-18 14:26:50
Cyril Pan,1,"""富邦送你8趴""這個按鈕按下去永遠跑不出東西出來，過了營業時間只會顯示現在不是交易時間，活動從昨天開始就登不進去到現在依然沒修復，只到禮拜五的活動祝福你們沒有任何人成功參加！",2020-08-18 13:42:59
蕭素珍,5,很好,2020-08-17 00:09:07
C,3,哪裡有跨行轉帳-收帳的地方，可以只要顯示qrcode就可以用，lucky pay是限富邦app使用對吧，困擾已久,2020-08-17 00:05:48
陳建華,5,實用,2020-08-15 10:14:04
張朝宇,5,功能性不錯。很方便。,2020-08-15 01:50:03
呂宛如,5,可以,2020-08-14 13:38:53
慧的遊魂,5,還不錯☺️,2020-08-13 20:15:28
Wan Chien Chiang,5,超棒的,2020-08-13 19:02:52
Walter Liu,5,OK,2020-08-13 19:01:40
李昆娜,5,棒棒,2020-08-13 16:18:53
冷淡（冷淡）,5,好用,2020-08-13 16:04:27
Aliceコウ シコウ,5,很方便好用。,2020-08-12 14:47:30
Alice Hi,5,目前最好用的網路銀行app,2020-08-11 21:10:10
Kin Kuo,5,介面操作簡易,2020-08-11 11:12:16
HH Huang,4,簡單明瞭好用,2020-08-11 10:55:38
張琬琪,5,方便好用,2020-08-11 10:11:20
廖慆妹,4,很順利,2020-08-10 21:54:19
Wei Chao,5,還可以,2020-08-10 16:03:55
Yyqq Kia,5,方便好用,2020-08-10 14:57:38
timth lai,5,很好，很棒！,2020-08-10 07:10:30
日光,2,信用卡電子帳單用戶，登入等連線等很久只好重啟再重登入，卻顯示已連線要等5分才能再登入...不只一次這樣了...再這樣是要我改回用紙本帳單嗎,2020-08-10 02:19:45
蔡志昇,5,好用,2020-08-09 22:40:15
Erik,5,使用者友善介面,2020-08-09 16:05:31
Yen Chun Liu,4,希望UI/UX設計可以更加人性化，譬如台新的richart就很不錯！,2020-08-09 13:31:12
林國陞,5,行動銀行APP非常好用。,2020-08-09 02:57:52
廖建宇,5,很好,2020-08-08 19:42:18
黃金寶貝,4,方便查詢資料,2020-08-08 16:18:55
黃棠棠,2,是不是壞了登不了,2020-08-08 13:10:46
金鈤郭,5,good,2020-08-08 09:38:24
吳素珠,1,爛,2020-08-08 09:11:48
林若琦,5,好用簡單,2020-08-08 02:16:54
劉其訓,4,Ok,2020-08-08 00:55:16
胡慧蘭,5,讚,2020-08-07 23:04:50
Shaw Hsiao,5,還沒當機過，穩（跟花旗比）,2020-08-07 10:47:43
Mark2 Chuang,5,很好用，謝謝工程師，辛苦了,2020-08-07 09:18:45
Steven Wu,5,最好用的網銀,2020-08-06 18:53:02
龍,5,good,2020-08-06 17:43:11
mars lee,5,方便易用,2020-08-06 17:37:09
連玫瑤,5,使用方便。,2020-08-06 17:33:57
TINA PO,5,富邦介面簡單好用，謝謝工程師隊,2020-08-06 12:56:43
鍾美玲,5,好用,2020-08-06 10:19:13
Yan Huei Li,1,一天到晚卡loading，已經快一年還是這樣到底是有沒有能力處理,2020-08-06 10:03:26
Emily Chen,5,good,2020-08-05 23:16:35
陳錦雄,5,很好，謝謝您！,2020-08-05 19:21:46
歐玴瑋,5,Ok,2020-08-05 17:00:46
王信勳（jacky）,5,順暢有用,2020-08-05 16:32:15
grace lee,4,簡易明瞭方便使用,2020-08-05 15:32:35
