user,score,content,date,company,sentiment,ui_type,visual_type
Google 使用者,5,介面美工可以更好,2020-04-04 00:09:40,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,方便，操作介面清楚,2020-04-03 10:59:20,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面簡潔好用，唯首頁登入後，功能分類可再清楚些，以方便不太常使用APP的人,2020-04-02 12:34:57,富邦,正評,視覺設計,版面配置
Google 使用者,4,頁面清楚，並有貼心提醒登出，很喜歡。,2020-04-02 06:10:08,富邦,正評,視覺設計,版面配置
Google 使用者,4,操作介面簡單好用,2020-04-01 10:10:14,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,操作方便，介面清楚,2020-03-29 09:31:11,富邦,正評,視覺設計,版面配置
Google 使用者,5,"操作簡單 ,介面一目了然。",2020-03-09 22:35:37,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面變清楚,2020-03-08 17:53:06,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面簡單方便操作,2020-03-08 07:13:39,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,使用介面直觀好上手。,2020-03-05 09:03:27,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,清晰明瞭,2020-03-04 01:06:45,富邦,正評,視覺設計,版面配置
Google 使用者,5,非常簡單的介面，好操作,2020-03-03 09:49:21,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,明瞭清楚簡單色覺舒服,2020-03-01 23:35:14,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面很簡單易操作,2020-03-01 10:37:27,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,操作非常簡單又清楚了，讚！👍,2020-03-01 08:28:47,富邦,正評,視覺設計,版面配置
Google 使用者,5,使用方便介面簡單清楚,2020-02-19 10:47:20,富邦,正評,視覺設計,版面配置
Google 使用者,5,好用，介面清楚簡約,2020-02-17 09:45:19,富邦,正評,視覺設計,版面配置
Google 使用者,5,方便好用，介面也不複雜!,2020-02-15 22:30:51,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,清楚明瞭,2020-02-15 07:48:08,富邦,正評,視覺設計,版面配置
Google 使用者,5,登入及執行效率都不錯，建議訊息通知顯示可分已讀、未讀，日期時間最上面或分開，注意事項固定在下方就免了。小工具的即時匯率，建議能依照主畫面的選擇排列。謝謝。,2020-02-13 10:55:14,富邦,正評,視覺設計,版面配置
Google 使用者,5,很用心設計,2020-02-12 18:28:44,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,畫面簡潔明了，容易上手,2020-02-12 10:17:31,富邦,正評,視覺設計,版面配置
Google 使用者,5,快速好用，字體顯示再大一點就更好了,2020-02-10 15:14:56,富邦,正評,視覺設計,字體與可讀性
Google 使用者,5,工程師設計的很清楚明瞭，辛苦了,2020-02-06 00:30:53,富邦,正評,視覺設計,版面配置
Google 使用者,5,使用畫面易操作，系統非常穩定。,2020-02-05 14:29:36,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面清楚好操作,2020-02-01 09:57:17,富邦,正評,視覺設計,版面配置
Google 使用者,4,表達清楚,2020-01-23 22:35:01,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面清楚使用方便,2020-01-23 21:34:59,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面簡單好用!,2020-01-22 11:46:03,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,App介面使用便利,2020-01-21 15:24:41,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,直覺化設計的很好用，迅速又方便。,2020-01-21 09:40:04,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面簡單 操作方便,2020-01-20 18:47:16,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,流暢好用方便，介面清楚。目前銀行APP做的最好的。,2020-01-20 00:36:35,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面清楚明確 操作無礙,2020-01-18 17:38:33,富邦,正評,視覺設計,版面配置
Google 使用者,5,操作介面順暢好用,2020-01-15 08:48:04,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,到登入畫面就卡住一直轉圈 完全登不進去,2020-01-14 23:17:30,富邦,負評,視覺設計,版面配置
Google 使用者,4,介面不錯很容易操作，讚,2020-01-12 14:20:44,富邦,正評,視覺設計,整體介面設計
Google 使用者,3,一直用來都不錯，最近朋友的富邦APP上的轉帳QR CODE 再我手機上顯示無法辨識 ，直接用手機掃描畫面就可以辨識，麻煩請確認看看,2020-01-12 14:10:25,富邦,中立,視覺設計,版面配置
Google 使用者,5,介面操作順暢,2020-01-10 15:17:37,富邦,正評,視覺設計,整體介面設計
Google 使用者,3,很難登入進去，常常都卡在loading畫面……,2020-01-06 00:47:15,富邦,中立,視覺設計,版面配置
Google 使用者,5,分類清楚，容易操作，棒！,2020-01-03 21:28:49,富邦,正評,視覺設計,版面配置
Google 使用者,5,使用方便，操作便利，設計用心。,2020-01-02 13:28:57,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,使用方便 字體大小適中 速度很快,2020-01-01 10:11:09,富邦,正評,視覺設計,字體與可讀性
Google 使用者,3,字體太小了，麻煩放大字體,2019-12-25 03:33:06,富邦,中立,視覺設計,字體與可讀性
Google 使用者,5,介面可以再美觀一點，操作起來很順手，非常棒喔！,2019-12-16 12:53:15,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,操作介面簡潔易懂,2019-12-12 12:51:49,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,畫面有點亂，但大致還可以,2019-12-08 11:09:27,富邦,正評,視覺設計,版面配置
Google 使用者,5,清楚明白,2019-12-08 10:20:35,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面設計佳，容易操作，服務項目齊全，穩定性極高，幫諮詢部門人員按個讚！,2019-12-07 22:16:54,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,目前使用過的行動銀行App，最好用的操作介面。,2019-12-07 08:41:03,富邦,正評,視覺設計,整體介面設計
Google 使用者,3,跨行轉帳，請開啟 附言，簡單幾個英文數字字也行，如此 功能才完整。,2019-12-07 04:02:03,富邦,中立,視覺設計,字體與可讀性
Google 使用者,5,頁面清楚好操作,2019-12-06 10:45:41,富邦,正評,視覺設計,版面配置
Google 使用者,5,首頁各項功能歸類清楚，查詢容易快速,2019-12-04 11:32:46,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面簡單，容易操作,2019-12-04 09:55:04,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,使用系統設計的滿好的。,2019-12-03 10:01:37,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,畫面簡單明瞭，操作方便！,2019-12-03 09:07:58,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面清爽實用、簡單有規律的呈現帳戶現況與風險提醒，相較其他銀行繁瑣甚至累贅的防呆操作，著實親民踏實的多；值得給予鼓勵。,2019-12-03 07:03:13,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,爛爆了，要轉帳時，試了三次都收不到驗證碼。也沒有『重發』按鈕可以按，一定要回到上一頁，所有資料重key.然後到下一頁，之後又在收不到驗證碼～火大。 別家都有120秒後，可以按『重發』鈕，更新一下app吧！,2019-12-03 02:08:57,富邦,負評,視覺設計,按鈕與圖示
Google 使用者,5,目前使用過的銀行app介面最好用的👍,2019-12-02 12:49:56,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,整體使用非常好用，畫面也很清楚明了，只能説好用，也只能說很好用。,2019-12-02 02:11:24,富邦,正評,視覺設計,版面配置
Google 使用者,5,設計介面很好用，比其他銀行好操作許多，加油！,2019-12-01 11:43:34,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面設計不錯,2019-11-23 20:47:24,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,今天無法登入，要用數位客服登入要我選擇“另一個螢幕”顯示數字…我就用手機，哪來另一個螢幕？ 只有一直說網路有問題…除了你們以外的所有程式都能用，實在是… 何時處理完再看是否需要改評價了。,2019-11-18 22:33:39,富邦,負評,視覺設計,字體與可讀性
Google 使用者,5,功能操作使用很清楚,2019-11-18 10:11:49,富邦,正評,視覺設計,版面配置
Google 使用者,5,使用上蠻順手的，介面也會很清楚,2019-11-16 13:47:31,富邦,正評,視覺設計,版面配置
Google 使用者,1,不管是app或是桌機版網銀，一直無法登入成功，畫面都停在轉轉轉，下載app以來僅成功登入2-3次！超難用！,2019-11-15 15:11:09,富邦,負評,視覺設計,版面配置
Google 使用者,3,顏色對比稍稍淺了點,2019-11-14 11:40:52,富邦,中立,視覺設計,色彩與配色
Google 使用者,5,程式穩定，界面清楚，不錯,2019-11-12 21:25:51,富邦,正評,視覺設計,版面配置
Google 使用者,5,很清晰明瞭的介面,2019-11-07 17:44:10,富邦,正評,視覺設計,版面配置
Google 使用者,5,使用介面簡潔方便，配色看起來也很舒適。,2019-11-07 12:23:32,富邦,正評,視覺設計,色彩與配色
Google 使用者,4,使用的很順，介面也非常清楚,2019-11-07 11:03:52,富邦,正評,視覺設計,版面配置
Google 使用者,5,分類清楚，方便,2019-11-07 08:23:51,富邦,正評,視覺設計,版面配置
Google 使用者,5,很清楚，方便好用！！,2019-11-06 23:34:08,富邦,正評,視覺設計,版面配置
Google 使用者,5,覺得設計很棒！,2019-11-06 21:32:36,富邦,正評,視覺設計,整體介面設計
Google 使用者,2,進行轉帳時，為了看別人傳過來的帳號而常會需要換畫面看資料（特別是自行輸入的帳戶），回來後會重新登入，整個轉帳的資訊都要重新輸入，相當不便,2019-11-06 08:31:54,富邦,負評,視覺設計,版面配置
Google 使用者,3,主畫面匯率要是能調大小，會更好,2019-11-05 17:47:17,富邦,中立,視覺設計,版面配置
Google 使用者,2,卡在登入畫面動不了，電子信箱已通知登入，但就是進不去!!!,2019-11-05 15:02:12,富邦,負評,視覺設計,版面配置
Google 使用者,5,方便清楚,2019-11-05 12:50:33,富邦,正評,視覺設計,版面配置
Google 使用者,5,1. 操作介面簡潔流暢 2. 訊息通知讓我更容易得知戶頭有金額進出 3. 轉帳用簡訊驗證也很方便 我現在反而較少使用網頁， 大多都使用 App 了：),2019-11-05 09:23:11,富邦,正評,視覺設計,整體介面設計
Google 使用者,4,跟其他家比起來人性化許多，介面功能都很好 希望更好,2019-11-03 22:44:55,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,比其他銀行不管介面，還是方式都簡潔方便多了，感謝,2019-11-03 13:23:36,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,好操作，建議打密碼時英文與數字可以在同一畫面，這樣就完美。,2019-11-01 17:34:52,富邦,正評,視覺設計,字體與可讀性
Google 使用者,5,操作介面清楚,2019-11-01 14:16:05,富邦,正評,視覺設計,版面配置
Google 使用者,5,使用介面流暢~,2019-11-01 13:45:11,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,界面清楚易操作,2019-11-01 09:45:45,富邦,正評,視覺設計,版面配置
Google 使用者,4,總體而言操作直覺好用，但介面轉換讀取速度如能再提升，使用體驗會更佳，另外希望能增加悠遊卡餘額顯示。 10/31 更新建議： 強烈建議取消登入後的「登入成功.......」視窗，這警告在二次使用後已喪失警示意義，而且離開登出是常識，故視窗本身除了讓使用者多一個操作動作感到煩躁外，並無存在價值。,2019-10-31 19:02:06,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面親民,2019-10-30 21:54:40,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,今天要登錄不知道為什麼一直卡在跳轉介面之後還顯示錯誤無法登入，可以幫忙解決這個問題嗎,2019-10-29 17:56:59,富邦,負評,視覺設計,整體介面設計
Google 使用者,2,我有兩個帳號要用其中一個用快速登入，另一個就不好登入，是否登入介面還可以保有其他帳號輸入的介面,2019-10-29 08:54:23,富邦,負評,視覺設計,整體介面設計
Google 使用者,5,清楚好用,2019-10-23 19:48:43,富邦,正評,視覺設計,版面配置
Google 使用者,2,常常都卡在登錄畫面很久 30分鐘過去了 還進不去 很爛,2019-10-22 17:45:55,富邦,負評,視覺設計,版面配置
Google 使用者,1,說我登入成功後一直在loading畫面 無法使用,2019-10-13 15:58:19,富邦,負評,視覺設計,版面配置
Google 使用者,5,說明清楚，步驟詳細,2019-10-10 14:45:23,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面清楚，操作便捷,2019-10-09 10:26:31,富邦,正評,視覺設計,版面配置
Google 使用者,5,目前介面簡潔好用，不用太複雜，分類清楚明瞭，辛苦了。,2019-10-05 16:50:02,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面不錯,2019-10-03 09:14:21,富邦,正評,視覺設計,整體介面設計
Google 使用者,4,界面操作可以更直觀些，目前有點分類搞不清楚,2019-10-02 15:53:46,富邦,正評,視覺設計,版面配置
Google 使用者,5,操作畫面簡易，非常好上手,2019-10-01 23:30:09,富邦,正評,視覺設計,版面配置
Google 使用者,4,"QR Code已可相容台灣pay了，但是掃出來的繳費項目文字有小數點 ，會出現""不可輸入特殊字元""的錯誤 ，然後就不給Lucky Pay 了 ，希望快修正",2019-10-01 22:47:19,富邦,正評,視覺設計,字體與可讀性
Google 使用者,5,介面超級簡單超級好用,2019-09-30 21:11:25,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面方便操作,2019-09-28 17:24:17,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面清楚 流暢度佳,2019-09-28 09:36:27,富邦,正評,視覺設計,版面配置
Google 使用者,5,方便、清楚！,2019-09-27 19:47:19,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面乾淨，功能點選順暢不會卡，尤其是可新增功能的圓盤，一轉就可立即收到帳戶訊息,2019-09-23 14:29:20,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,富邦的app是我用過銀行app中最佳，畫面簡潔操作方便,2019-09-22 23:45:46,富邦,正評,視覺設計,版面配置
Google 使用者,1,Email已收到登入通知，但App永遠都只能卡在loading畫面，不知道該說什麼的App,2019-09-22 16:39:10,富邦,負評,視覺設計,版面配置
Google 使用者,4,頁面清楚，操作簡單，非常順手，，有用心製作的app，最喜歡的網路銀行,2019-09-17 10:47:37,富邦,正評,視覺設計,版面配置
Google 使用者,1,一打開app，卡在通知畫面離不開。移除程式再重新安裝也一樣。真的很不方便。,2019-09-16 14:15:57,富邦,負評,視覺設計,版面配置
Google 使用者,5,希望可以清楚知道每筆明細的現金回饋金額,2019-09-10 18:20:17,富邦,正評,視覺設計,版面配置
Google 使用者,5,方便，操作介面親民👍,2019-09-09 09:30:39,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,沒有用過這麼難用的銀行app，老是要更新，更新、重載無數次了又不給登入，一直閃退或繞圈圈，我自認脾氣很好，再難用的app我都沒上線給過一顆星和負評，因為了解設計團隊的用心和努力，但，等了半年，我只能說這樣忍耐，證明了真的只是浪費我手機的容量空間，這麼爛的app，你們真的成功刷新了我人生的新紀錄😡😡😡😡😡,2019-09-09 00:17:59,富邦,負評,視覺設計,整體介面設計
Google 使用者,1,app常常無法開啟，真的很不ok很不方便！人都到超商要繳費了，站在櫃台前一直等開啟畫面的圓圈圈在跑，結果一直開不了！其他間銀行的app都不會這樣，我後來都已經先繳完其他銀行的款項了，再開看你們的試試看，結果還是無法開啟！！希望儘快改善！！！！,2019-09-07 17:31:18,富邦,負評,視覺設計,版面配置
Google 使用者,5,順暢 但是介面複雜 有指紋鑑定更好,2019-09-05 15:16:16,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,"剛想要登入系統繳卡費，畫面卻一直繞圈圈然後顯示無法與系統連線，重覆解除安裝再安裝好幾次也是無法進入登入畫面，此app,已經用了好幾年是因為覺得繳款很便利，最近更新後需要重新安裝才能用，現在是連登入都無法，請修正。",2019-09-05 11:05:48,富邦,負評,視覺設計,版面配置
Google 使用者,5,介面設計人性化，操作直覺簡便,2019-09-04 08:05:18,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,記帳功能不錯用，簡單清楚很方便,2019-09-03 01:09:06,富邦,正評,視覺設計,版面配置
Google 使用者,5,快速、人性化、平民化易懂的設計!,2019-09-01 20:11:38,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,操作介面設計優良，但即時入帳或扣款的簡訊回報能夠綁定二個以上的帳號更棒。,2019-09-01 18:10:57,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面簡單好用,2019-08-26 14:45:11,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面清爽舒服,2019-08-25 20:39:10,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面第一名,2019-08-25 00:27:57,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,手機通知列上推播訊息的app圖示，大小感覺只有別的app的四分之一,2019-08-22 17:57:32,富邦,正評,視覺設計,按鈕與圖示
Google 使用者,5,快速 便利，服務各項清楚明暸,2019-08-21 20:11:56,富邦,正評,視覺設計,版面配置
Google 使用者,4,方便，介面人性化,2019-08-21 16:53:15,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,明確流暢的設計,2019-08-20 09:13:13,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,便利的操作介面,2019-08-16 09:50:36,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,登入 出現 loading 字樣常當掉了,2019-08-11 18:58:24,富邦,負評,視覺設計,字體與可讀性
Google 使用者,5,介面簡單易懂好操作,2019-08-07 23:14:44,富邦,正評,視覺設計,整體介面設計
Google 使用者,4,介面清晰，操作容易,2019-08-06 13:46:51,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面很人性化，好用。,2019-08-04 13:56:56,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,好用 介面清晰,2019-08-03 10:58:46,富邦,正評,視覺設計,版面配置
Google 使用者,5,超級棒，功能非常清楚明瞭，很方便操作，加油！,2019-08-03 04:47:19,富邦,正評,視覺設計,版面配置
Google 使用者,4,使用介面很直覺，方便快速,2019-08-01 15:10:35,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,方便，設計好,2019-08-01 12:13:29,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面清楚易懂 操作簡便快速,2019-08-01 11:42:28,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面方便好用,2019-08-01 10:42:57,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面清楚流暢，很好用，謝謝你們的用心！,2019-08-01 07:37:04,富邦,正評,視覺設計,版面配置
Google 使用者,5,分類清楚，快捷簡便好用,2019-07-27 13:06:53,富邦,正評,視覺設計,版面配置
Google 使用者,2,7/17日更新後，畫面閃退，無法登入。,2019-07-25 12:07:00,富邦,負評,視覺設計,版面配置
Google 使用者,4,介面越來越親民，一直有進步，很棒，加油。,2019-07-24 13:26:43,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,非常貼心且便利使用 真的很感謝設計程式的工程師,2019-07-23 21:42:29,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,介面不方便使用,2019-07-23 10:30:33,富邦,負評,視覺設計,整體介面設計
Google 使用者,1,改版前頁面清楚，非常好用，可以得五顆星。新版變得很複雜，而且速度很慢。沒有稍後更新選項，強迫更新已超過四小時還是一直卡住，完全無法使用！,2019-07-22 17:58:15,富邦,負評,視覺設計,版面配置
Google 使用者,2,無法查詢卡費，一直在等待畫面,2019-07-19 00:17:05,富邦,負評,視覺設計,版面配置
Google 使用者,5,介面美麗好操作,2019-07-18 23:31:09,富邦,正評,視覺設計,整體介面設計
Google 使用者,4,清楚知道，運作方便，好查詢,2019-07-18 07:26:23,富邦,正評,視覺設計,版面配置
Google 使用者,1,"更新後一直閃退 -----7/11-2--- 能不能先退版，讓大家可以使用？ 能不能給due date,而不是用固定內容回應？ 出了什麼問題，導致閃退？查到了沒？ 不要我有問題就叫我找客服，現在你們有問題，搞得要我們跟金管會投訴嗎？ ------------7/11-1--- 可否先讓使用者退回上一個版本 爭取你們解決的時間 而不是快速補丁，然後不用正解 還有那個圓圈圈，UX很難用，到底誰想出來的？ 不嫌棄的話，也一起拿掉被你們當作特別但很難用的介面 謝謝",2019-07-11 23:58:21,富邦,負評,視覺設計,整體介面設計
Google 使用者,5,介面清楚易操作，是用過的手機銀行最佳的,2019-07-11 22:20:37,富邦,正評,視覺設計,版面配置
Google 使用者,1,有夠爛。移除又安裝 4天了還是不行 一樣閃退 進不去畫面 今天7/11安裝後 還是一樣 貴公司app開發人員是不是有問題,2019-07-11 20:31:10,富邦,負評,視覺設計,版面配置
Google 使用者,4,每次信用卡會員到登入畫面就當掉了，試很多此無法登入還無法關掉，過了幾個月再試還是一樣的結果，此app實用性低 7/11收到開發人員來信，說明已更新程式，重新測試已經可以登入查詢了，實用性大幅提升,2019-07-11 18:48:31,富邦,正評,視覺設計,版面配置
Google 使用者,5,很讚 方便使用 清楚明瞭 是目前我用過的銀行中最好用的APP 你們很優秀 非常值得嘉許 繼續加油哦~~,2019-07-10 09:17:11,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面一目了然，很清楚操作,2019-07-10 08:13:40,富邦,正評,視覺設計,版面配置
Google 使用者,2,更新後閃退，程式設計請再加強，裝了app卻不能用就是垃圾,2019-07-09 12:55:33,富邦,負評,視覺設計,整體介面設計
Google 使用者,5,功能齊全，未來希望圖案化，字減少,2019-07-08 22:00:55,富邦,正評,視覺設計,字體與可讀性
Google 使用者,5,好用且介面很友善,2019-07-07 20:34:16,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面簡單好用~,2019-07-07 10:23:55,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,除了介面簡潔乾淨，我喜歡預設不會跳通知的APP，「我有需要再自己開啟需要的通知就好」這點真的深得我心~工程師棒棒！,2019-07-05 11:34:08,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,使用方便又清楚哦！,2019-07-04 21:54:18,富邦,正評,視覺設計,版面配置
Google 使用者,1,更新後只要點開就閃退，別說登入了，連畫面都來不及看見就強制自動關閉。,2019-07-04 15:29:07,富邦,負評,視覺設計,版面配置
Google 使用者,4,操作/使用方便，資訊清楚,2019-07-04 09:41:25,富邦,正評,視覺設計,版面配置
Google 使用者,5,好用，清楚簡便,2019-07-02 23:07:39,富邦,正評,視覺設計,版面配置
Google 使用者,1,介面醜 反應慢 操作很不直覺 繳自己名下的信用卡卡費 還要用非約定轉帳 這真的很有事! 2019/07/01更新後一直閃退 請儘快處理,2019-07-02 23:03:50,富邦,負評,視覺設計,整體介面設計
Google 使用者,5,介面容易操作，使用起來很便利,2019-07-01 17:55:15,富邦,正評,視覺設計,整體介面設計
Google 使用者,4,介面方便查詢,2019-07-01 11:41:42,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,項目清楚好操作！,2019-07-01 10:44:26,富邦,正評,視覺設計,版面配置
Google 使用者,1,更新後一直閃退，無法進入到登入畫面,2019-07-01 10:35:22,富邦,負評,視覺設計,版面配置
Google 使用者,5,順暢又人性化的介面，很棒,2019-07-01 09:21:30,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,頁面清楚簡潔，操作方便。不需東找西找，也沒有模糊的地方。初始設定也是很人性化。,2019-06-27 18:04:44,富邦,正評,視覺設計,版面配置
Google 使用者,4,更新按鈕超出螢幕 又無法從play更新 有急用造成困擾,2019-06-27 00:07:42,富邦,正評,視覺設計,按鈕與圖示
Google 使用者,5,還不錯，只是沒辦法看到自己真正可用餘額，必須到轉帳畫面才看得到,2019-06-25 10:08:30,富邦,正評,視覺設計,版面配置
Google 使用者,5,人性化設計,2019-06-21 09:32:30,富邦,正評,視覺設計,整體介面設計
Google 使用者,4,介面變的很個人化 好操作,2019-06-21 08:41:35,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,我很喜歡貴公司的工程師所設計的軟體「網路銀行」，超級方便感謝您。,2019-06-14 10:36:11,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面直覺好用,2019-06-13 23:44:31,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,新介面好用,2019-06-12 00:19:00,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,使用方便，總體資訊清晰明瞭,2019-06-11 14:50:04,富邦,正評,視覺設計,版面配置
Google 使用者,5,操作明嘹清楚,2019-06-10 20:45:56,富邦,正評,視覺設計,版面配置
Google 使用者,4,還算清楚,2019-06-10 00:35:36,富邦,正評,視覺設計,版面配置
Google 使用者,4,滿方便的，介面不錯,2019-06-07 09:54:29,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面很人性化、簡易、可以快速操作、很好用的APP,2019-06-05 18:14:17,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,畫面美，功能佳,2019-06-05 13:40:09,富邦,正評,視覺設計,版面配置
Google 使用者,5,操作容易，介面易懂。,2019-06-04 14:27:52,富邦,正評,視覺設計,整體介面設計
Google 使用者,4,很清楚,2019-06-02 12:29:07,富邦,正評,視覺設計,版面配置
Google 使用者,5,很友善的介面,2019-06-02 09:35:02,富邦,正評,視覺設計,整體介面設計
Google 使用者,3,堪用。介面只能說不醜，動畫很弱,2019-05-31 21:20:42,富邦,中立,視覺設計,整體介面設計
Google 使用者,5,使用很方便 清楚明暸,2019-05-24 11:54:24,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面易操作,2019-05-23 00:34:35,富邦,正評,視覺設計,整體介面設計
Google 使用者,4,直覺式介面，很直接,2019-05-22 12:25:10,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,介面清爽好用。,2019-05-20 11:45:46,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,清楚簡單好用 無bug,2019-05-18 08:09:53,富邦,正評,視覺設計,版面配置
Google 使用者,4,功能穩定，界面清楚易懂,2019-05-14 11:10:33,富邦,正評,視覺設計,版面配置
Google 使用者,4,其實app的的首頁有點眼花繚亂~各種常用的功能愈能夠清楚快速的連結愈好,2019-05-13 00:57:29,富邦,正評,視覺設計,版面配置
Google 使用者,1,每次更新都等很久（5/11等了2小時還沒更新完畢，網速頂級手機也頂級安卓也是最新版） 而且更新之後，功能與介面的便利性更加降低。 工程師應該要換新了。,2019-05-11 16:31:59,富邦,負評,視覺設計,整體介面設計
Google 使用者,3,使用介面太乱,2019-05-10 21:58:18,富邦,中立,視覺設計,整體介面設計
Google 使用者,5,畫面清淨,2019-05-10 20:02:02,富邦,正評,視覺設計,版面配置
Google 使用者,1,沒辦法使用，一直loading，登入之後都沒畫面,2019-05-07 21:50:08,富邦,負評,視覺設計,版面配置
Google 使用者,5,怎麼通知登入成功，但是畫面一直在載入中,2019-05-07 21:10:49,富邦,正評,視覺設計,版面配置
Google 使用者,5,非常好用～很人性化，簡易、清楚、方便,2019-05-07 15:22:27,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面設計非常優良,2019-05-07 11:24:24,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,顏色協調很好，不會刺眼,2019-05-05 14:28:01,富邦,正評,視覺設計,色彩與配色
Google 使用者,5,介面簡單方便,2019-05-03 19:19:06,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,很方便 使用介面很清楚,2019-05-01 13:27:00,富邦,正評,視覺設計,版面配置
Google 使用者,5,界面清楚好用,2019-05-01 12:23:40,富邦,正評,視覺設計,版面配置
Google 使用者,5,介面方便使用 且非常清楚易懂 覺得超棒 比他行好用無限倍,2019-05-01 11:22:25,富邦,正評,視覺設計,版面配置
Google 使用者,5,流暢 介面簡單容易使用,2019-05-01 08:18:45,富邦,正評,視覺設計,整體介面設計
Google 使用者,5,優質介面,2019-05-01 01:03:57,富邦,正評,視覺設計,整體介面設計
Google 使用者,1,介面非常不友善，轉帳依照指示點選申請動態簡訊也沒有任何動作！,2019-04-29 13:19:11,富邦,負評,視覺設計,整體介面設計
Google 使用者,1,試著移除還是還是無法登入，顯示登入成功又無法進入畫面，造成極大困擾。已經存在多個月問題！,2019-04-24 22:20:07,富邦,負評,視覺設計,版面配置
Google 使用者,5,介面很清楚，喜歡用。,2019-04-24 11:54:35,富邦,正評,視覺設計,版面配置
