company,user,score,content,date
國泰證券,莊至璿,3,國泰證卷改版後，借券功能變得好難用，完全看不到那檔有借出那檔沒借,2023-07-27 17:19:54
國泰證券,WanYi Chiang,3,股票出借變得不好用 1.不能一次查詢期間內所有股票收入與費用 2.沒辦法查詢未借出的股票庫存 3.可以一次約定全部庫存，卻不能將其中一檔取消,2023-07-27 15:37:48
國泰證券,CYShen1981,1,借卷系統改版後，非常的難用。 無法看出借總張數，也無法單張設定，請用點心經營,2023-07-27 13:28:34
國泰證券,MARCH,1,沒用過這麽殘廢的借券系統,2023-07-27 08:12:03
國泰證券,IChi,2,改版後的借券系統比原來的難用很多，不如不要改，然後每次要離開系統都要重覆操作三次才能離開，請改進,2023-07-24 16:47:34
國泰證券,Charmmy Yang,1,出借股票介面改版之後一直出借失敗叫人等等再試也不說明原因 真的很難用,2023-07-24 13:47:58
國泰證券,James Pan,1,借券介面非常不友善，查詢資料要繞一大圈才查詢得到，需要改進，謝謝,2023-07-24 12:25:49
國泰證券,小瞇,2,股票出借設定，更新後變得很難使用，操作方式變成複雜，介面不清楚明瞭,2023-07-24 01:31:22
國泰證券,Evan Wu,1,借券功能改的難用的要死，原本好好的亂改什麼鬼，根本就是外行人才會改出來的東西，拜託請改回舊版！！,2023-07-23 05:20:19
國泰證券,lee hiram,1,借券系統問題都沒有更新，一再跟國泰反應都是很禮貌的會反應，然後就沒下文，原本堪用的借券系統，更新後改成一檔股票借券只能一次下一筆單，借出後才能再下一筆，實在讓人大開眼界，而且介面上只看得到借出那幾檔但是看不到借出張數，反應多次依然不改善，也不更新，也不說明，如果是刻意要刻意刪減功能也應該公告，讓不合適的用戶盡快離開去其他券商。,2023-07-22 21:20:14
國泰證券,余文騰,5,其實APP本身還不錯,2023-07-22 21:01:31
國泰證券,劉康康,1,Pixel 7 Pro 打開直接閃退 ...,2023-07-21 09:18:54
國泰證券,牛小弟,1,改版以後的借券有夠難用 拜託一下改回舊版,2023-07-20 17:03:24
國泰證券,巧庭曾,1,借券原本的比較好用，現在查收入還要挑股票，而已是全部，要一直查曾借出哪檔股票，超難用,2023-07-20 09:57:11
國泰證券,曹銘容,2,電子投票常當，投票抽籤已經登入了，按申購還要填一次登入資訊太扯了，選擇不用改用別家 您沒看到我寫已登入嗎？,2023-07-19 20:23:19
國泰證券,14 HS,1,7月初當機頻繁，不但APP有問題，國泰的資料中心也常出包，例如憑證異常無法下單及查詢，也太誇張。 證券類出了名不好用，盼了更新好久，結果...恨鐵不成鋼。本來就不好用，還會有系統當機，還好我沒當沖，2023/7/3改版後雙向借卷竟能改的更不方便，無用頁面又更慢，這軟體工程師大概自己沒投資股票吧，完成時肯定也沒人驗收，這樣也能交差！？ 7/20 雙向借券真的很難用，各種反人類設計，我投降放棄了，停止使用，股票還是用元大跟群益比較好，沒有系統忙碌不理人的問題，也沒有設計勸退使用者的雙向借券，想用國泰請三思...,2023-07-19 15:16:46
國泰證券,cyc,1,爛東西,2023-07-19 14:04:45
國泰證券,黃亮達,1,你好，app更新後變得更不方便，庫存借券都要一個一個查詢，借券費率調整變得更複雜，整體來說比改版前更加難用，希望能夠調回上一版本，謝謝！,2023-07-19 07:56:48
國泰證券,陳蕾蕾,2,出借的部分沒有以前的版面好理解,2023-07-18 12:32:48
國泰證券,鮭魚,3,連線速度有些慢,2023-07-18 09:43:39
國泰證券,林虹均,1,平常不太留言的，但這次的更新真的讓人覺得介面不舒服到極致！ 借券達一定利率就自動借出確實有增加我的出借次數。 但介面完全是敗筆，一進去就顯示大大的“幾檔股票出借中”＆“出借收入多少”，但完全點不進去、看不到細項，只能從其他拐彎抹角的小選項中慢慢尋找到，非常不直觀。出借收入也完全看不到細項，例如這收入的計算區間？什麼股票收益多少還要自己key代碼、key區間慢慢查，真的很爛很爛很爛很爛，各種不直觀的操作超級不舒服的。,2023-07-18 02:20:20
國泰證券,Luke Len,1,新改版後借券頁面查詢變得非常不好使用，無法清楚查詢自己可出借的庫存股票，無論委約狀態或是費率查詢以及借券收入，都需在所有股票海(國泰證券流通借券的所有項目內)先撈到自己持有的股票，再逐一設立查詢時間區間，才能一一查詢約定費率及剩餘張數。 設計無腦至極，傻眼,2023-07-17 16:03:39
國泰證券,肥貓,1,真的超難用,2023-07-17 13:49:49
國泰證券,陳John,2,安卓14平台穩定性版本發布了，閃退要修了沒😡,2023-07-17 13:23:01
國泰證券,wen lee,1,想要修改借券設定，只會看到轉圈圈,2023-07-17 11:56:16
國泰證券,Y F,2,新的借券系統好難用，之前比較好 配股息的系統也常常沒跑出該配的 吼，瞎瞎耶,2023-07-17 11:47:47
國泰證券,黃俊傑,1,借券介面更新後讓使用者非常難使用,2023-07-17 08:48:40
國泰證券,yu,1,如果能給0顆星有多好！國泰改版的借券難用、難用、超難用、世界級難用、宇宙級難用！改了股票出借的界面超難用，根本找不到可以出借的界面，還把我之前委託出借的股票，未經我同意就全部取消，國泰證券如此行為，金管會不管管嗎？,2023-07-15 22:15:36
國泰證券,cindy,1,借卷系統亂改，完全看不到設定狀況，然後卷就借出去了....,2023-07-15 20:04:48
國泰證券,Yulin Chen,1,借卷一點就當,2023-07-15 18:44:38
國泰證券,西達,5,還要跳好幾個畫面......麻煩 能縮點步驟，會更好操作,2023-07-15 13:03:09
國泰證券,Tony Wei,1,衷心的期望借券系統還是改回舊版，新版UI太差了。,2023-07-14 08:44:26
國泰證券,陳欣煜,1,改借券頁面是哪個主管，叫他出來面對,2023-07-13 17:20:55
國泰證券,JJ,1,借券舊版比較好用，借券收入多少一按全部都查到，新版還要自己一個一個輸入,2023-07-13 14:10:27
國泰證券,人生處處峰迴路轉,1,借券功能變爛了！以前的反而好懂，還能試算，希望改回以前的方式。,2023-07-13 14:01:23
國泰證券,蔡志宏,2,借卷部份建議可以查詢出借個股總數量及全部出借股票股數總數量，出借庫存目前市值，這幾個功能應該是最基本的。麻煩了，謝謝，希望可以越來越好。,2023-07-13 08:53:38
國泰證券,葉Lynn,1,我不怎麼去留言app的評論，但這真的爛到我想藉由這方式與app官方傳達： 喜歡舊版的股票出借，更新後整體只有難用可以形容，拜託改回來原本的吧==,2023-07-12 23:22:38
國泰證券,安東尼,1,借券系統是要測試使用者的記憶嗎 考你庫存股代號 幾張 App無法關閉只能重開機 難用到一個爆炸 爛爆,2023-07-12 21:07:32
國泰證券,pocky Chang,1,越改越難用 悲劇app 一星給你都嫌多 借券收入查詢還要一堆我沒有持有的名單裡面去撈？？ 相關單位是委外還是內部人員 委外就換了吧 內部的可以請他捲鋪蓋了,2023-07-12 14:34:30
國泰證券,萱萱,1,借券功能被改的慘不忍睹，操作期間需要一直重複登入、不能一目了然，老實說我已經完全不知道該如何操作...連一顆星都不想給,2023-07-12 12:49:28
國泰證券,Chang Z-Young,1,改版後，功能超難用，每查一樣東西就要你登錄一次，一秒鐘幾十萬上下，給你登錄，轉圈圈loading就飽了？ 只好把國泰銀行幾十億領出來換別間銀行,2023-07-12 12:49:05
國泰證券,MNO3114,2,你們更新之後，股票借券超級南用，之前的介面簡潔易操作，現在的完全看不懂，查找更困難，你們越改越難用，我是人類……不是AI……,2023-07-12 11:30:55
國泰證券,ANGEL HSIEH,1,雖然很不想給1顆星，但app真的太……，買也轉圈圈，賣也轉圈圈，查詢也轉圈圈，能不能正常點啊～,2023-07-11 19:56:41
國泰證券,LuChung Chu,1,給一星是真的很希望把出借股票系統改回舊版，舊版介面可以很容易知道庫存並自訂出借張數與費率，自從新版上線後成交率和利率變的非常差，就算選擇由國泰決定也一樣，在新版不夠完善前，懇請改回舊版，這種體驗讓我認真考慮改用其他券商了,2023-07-11 18:00:35
國泰證券,Husu Black,1,股票出借系統改的非常糟糕，一直跳訊息說符合熱門借券，卻根本無法操作，不如不要改，造成這麼多人的不便，損失的時間與收入算誰的？,2023-07-11 08:41:30
國泰證券,WeiLin Hsu,1,換版後真難用，不如換回來吧，什麼都查不到，一直被登出,2023-07-10 15:08:46
國泰證券,Jerry,1,今天使用一直出現錯誤，查詢的部分一直無法顯示，重新登入下載也一樣，開盤至今無法查詢損益，委託，成交，搞笑啊。,2023-07-10 10:24:27
國泰證券,陳安,1,拜託改回舊版的好嗎 新版的難用死了,2023-07-10 09:39:37
國泰證券,林聖翔,3,國泰又壞了....... 一直當機 看來金管會要請國泰喝咖啡了 還有就是不要一直掩護大戶出貨,2023-07-10 09:14:53
國泰證券,峻杰jay,1,又進不去了 好爛,2023-07-10 09:14:02
國泰證券,雞咕咕,2,借券系統改得更難用了，而且會一直閃退,2023-07-09 19:59:37
國泰證券,曾文祺,1,借卷一次要200張然後借捲費試算也變少了，這是坑誰啊？,2023-07-08 22:49:15
國泰證券,戴伯璋,1,更新國泰證券app後 借卷專區介面沒像之前一目瞭然 之前的比較好用 既然改版，理應比之前更進步些 如果沒辦法，回到之前介面比較可以接受 請多多加油,2023-07-08 14:39:04
國泰證券,李世宗,5,好用,2023-07-08 06:19:19
國泰證券,鄒孟澤,1,爛死,2023-07-07 12:55:33
國泰證券,S S,1,改版後股票出借無法操作,2023-07-07 12:36:39
國泰證券,peter Wang (小實),1,爛透了，系統一直有問題,2023-07-07 11:04:44
國泰證券,我若,1,哪一個低能的把借券弄成那麼複雜，難用死了,2023-07-07 10:46:52
國泰證券,Morris Li,1,借券系統無法看到出借明細,2023-07-06 22:10:56
國泰證券,湯明康,2,股票出借功能改到看不懂，我已經出借數量不一樣，而且我庫存的也無法像以前一樣點出來看決定是否出借-不好用,2023-07-06 20:59:23
國泰證券,凌安,1,基本關不掉，新改的股票出借介面也很難以操作，想看單筆交易細節竟然還要自己去查然後輸入…,2023-07-06 14:07:42
國泰證券,cr share,1,改版後的借卷 使用體驗有夠爛 不如原先可以看到庫存直接借出,2023-07-06 12:23:56
國泰證券,蔡金鳳,5,快速，簡單,2023-07-06 12:23:54
國泰證券,ick R,1,可以還給我以前的設定模式嗎？ 以前逐筆新增借出的時候，可以看目前的出借費率，現在要逐筆調的時候都看不到匯率，要跳出去才看得到。 而且不知道要怎麼借出，點選股票只有我要出借（200張）點選後庫存只有單張的沒有反應，只有複數張以上的才會有調整介面跑出，改成這樣到底是要給股民方便還是給系統方便，搞不懂，一點都不人性化。,2023-07-06 11:11:28
國泰證券,wang miruku,1,問題很多，請儘速修正,2023-07-06 10:27:12
國泰證券,Ryan,2,改版後能設定條件自動借出這方面很好，但收入與費用這部分主要就是為了看自己庫存所出租賺取的費用，結果還要以搜尋的方式去搜尋，而且還容易卡住，非常不方便，整體下來寧可希望不改版，舊版比較方便明白,2023-07-06 05:10:06
國泰證券,Wayne Hong,1,借券區更新後非常難用，不會將收入一起列出來，要一筆筆查。 而且只要使用借劵區的功能，app就會卡頓然後閃退，每查一筆就要重新登入…拜託改回之前的版本好嗎？沒事改什麼版本，越改越爛…自己有使用過嗎？,2023-07-06 00:00:19
國泰證券,吳永和,1,爛死了 今天當機,2023-07-05 23:00:56
國泰證券,邱麟琪,1,"出借證券更新並沒有好用,越改越爛",2023-07-05 20:57:18
國泰證券,Will Wang,1,這次到底在搞什麼，改版後研究半天無法完成借出股票，為何改的那抹難用?改回之前版本好麼？,2023-07-05 17:00:58
國泰證券,趙天天,1,你們7／5早上憑證中心異常我當沖下單前面成交後面無法下單害我無法改購買價格平白損失4000多有夠爛的😡😡😡😡😡,2023-07-05 15:48:25
國泰證券,L T,1,紀錄一下20230705當機說憑証異常，我看能當幾次,2023-07-05 14:55:22
國泰證券,夏宇農,3,230705 14:35 依然進不去QQ S23 一直卡在登入後憑證查詢，無法動作,2023-07-05 14:35:54
國泰證券,Hua,1,更新比不更新還卡，更新比不更新還閃退。,2023-07-05 14:27:55
國泰證券,邱宗欽,1,借券可以回到之前的版本嗎？找有些庫存沒有顯示股票名稱和代碼，根本不知道設定到哪一檔。試算也不準，不是以日計算不足1元以1元計算嗎？,2023-07-05 13:56:20
國泰證券,Thomas Lai,1,全部交易方式網頁版、APP，可以當機一小時無法交易，爛~~~,2023-07-05 13:40:37
國泰證券,許紫焱,3,借券系統改爛了，原本還能知道借券出去之後有多少錢，還能試算，現在都改掉了，請問能更新回，上一個版本的嗎？,2023-07-05 12:58:13
國泰證券,Jerry Jhang,1,借券更新在改什麼，亂七八糟根本不能用，庫存也看不到，到底在幹嘛？,2023-07-05 12:40:40
國泰證券,Perry Lin,1,借券系統改版後沒有舊版好用，例如我想知道出借收入，還要選擇個股，不能用日期直接篩選！,2023-07-05 12:17:44
國泰證券,墨風晨,1,2023年起七月更新借卷系統，改的超級差，看不到庫存，想借出也找不到選項還一直登出要重新輸帳密,2023-07-05 11:12:00
國泰證券,eexjwcrtykfyind,1,又登入不進去，常常在維修搶救,2023-07-05 10:06:20
國泰證券,MAN羊,1,笑死，因為你們的問題無法下單。是要幫忙省錢嗎？,2023-07-05 10:06:13
國泰證券,慕殤,1,改版後問題更多了，憑證無法登入股票借出去的暫時領不回來，借款無法登入還款但利息照算，這些損失都是使用的人自行承擔爛透了,2023-07-05 10:05:07
國泰證券,Carol,1,國泰證券、樹精靈、隨身證券全部不能登入，不能下單，玉山正常就你不行，常常不能用，到底是怎樣？,2023-07-05 09:51:04
國泰證券,Max Chu,1,超爛 一整個早上登不進去，損失要算誰的,2023-07-05 09:50:20
國泰證券,劉雅惠,4,常秀豆 雖然手續費很低 但不能賣出 造成虧蝕 怎麼處理,2023-07-05 09:47:57
國泰證券,YUJU,1,一直當機，不能下單，盤中一直轉圈，是要急死誰,2023-07-05 09:40:48
國泰證券,伊森,1,系統異常沒辦法下單 到底要多爛,2023-07-05 09:39:51
國泰證券,吳軒安,1,品質很差，常常無法登入,2023-07-05 09:19:19
國泰證券,LEO CHEN,1,靠，這麼爛的app真的見識到了，第一天申請成功，光是要看個K線跑不出來，這是要怎麼買股票，誇張到了極點,2023-07-04 18:16:18
國泰證券,Bob Lin,1,新版的股票抽籤介面也太差了，改版後極其卡頓暫且不論，新版仍然不如X豐，無法即時看到已借出但尚未還券項目的收益金額，且各項明細查詢全部預設跳0050還要自己逐筆挑選輸入起迄，懷疑設計的人根本沒使用過，不如舊版。,2023-07-04 15:56:35
國泰證券,Angela Huang,1,借券那邊改版之後超級難用，可以改回來嗎,2023-07-04 12:10:44
國泰證券,李尚澋,1,改版後的出借股票，非常難用，也非常難找尋自己所擁有的庫存單張股票出借金額（還需要一張一張點🤦）,2023-07-04 11:27:09
國泰證券,小昇,1,股票出借能改回去原本的樣子嗎？,2023-07-04 10:15:24
國泰證券,Annie Lo,4,更新後股票出借介面難用且反應很慢，出借明細需個股逐筆查沒有總表（未更新前有），查詢好麻煩的,2023-07-04 09:38:03
國泰證券,Jack Chuang,1,難用死了！不如上一版。,2023-07-04 08:42:23
國泰證券,蔡小恩,5,請問借券改版後的新介面，收入與費用這個項目，可否改回之前依時間軸排列已歸還的券，而不是現在的依股票查詢？依股票查詢還要再想什麼股票已經歸還了！這樣真的很不直覺，麻煩您了。,2023-07-04 06:44:04
國泰證券,王仁傑,1,出借怎變網頁版，好難用~ 原本出借回來還要重新輸入原本價格就麻煩了，現在的更麻煩~ 到現在我還沒找到像之前能1次列出所有賺的金額，且股票出借的建議%數.... 爛,2023-07-04 02:18:48
國泰證券,謝鴻林,4,資訊清楚，簡單明瞭。,2023-07-04 01:16:50
國泰證券,蒙面加菲貓,1,改這樣不知如何出借股票,2023-07-03 21:39:51
國泰證券,sharon wei,1,很爛，可以快點修嗎？,2023-07-03 21:28:26
國泰證券,Passie Passie,1,舊版設定完庫存的借券條件後，可以在一頁式的頁面瀏覽全部預借的庫存股票資訊，頁面簡單明暸又好控管，新版許多功能不足，設定完也不能在一個頁面呈現，頁面關聯性不足，還不如不更新！！！,2023-07-03 20:56:53
國泰證券,club CK,1,爛！在那宣傳借券系統改版有多好，結果根本沒整合好。我看不到庫存還得一直重新登入，設定借券條件也說跟之前的重複無法新增。要修改改版之前的也不知道怎麼改，因為系統根本沒顯示有提出出借申請。原來版本根本沒這些問體，你這不成熟的改版也能拿來宣傳。現在根本不能用。,2023-07-03 20:30:03
國泰證券,徐溍玢Yadis,2,越更新越難用，可不可以改回去？？,2023-07-03 15:55:02
國泰證券,Yupin Kuo,1,"股票與借卷系統APP特殊配合,能使該股借卷後,該股返回成交均價為0的價格,這非常適合,能自己用功筆記的投資人,此外,查詢歷史對帳單可以五年,但 一次也只能匯出50筆,如單月買入個股多筆,且長期定期定額投資人來說,借卷後,你要找回多筆個股成交均價,猶如大海撈針,令人感到心力交瘁. Round 2 今早接到貴司詢問這題,需提供更詳細的資訊,影片跟檔案以提供給貴司客服,建議貴司,再測試APP,能有詳盡的規劃,此基本BVA test會遇到的問題,不該出現,希望後續不會告訴我,需要Reload到最下面,才能匯出全部檔案,這種設計代表設計規劃不全,還是希望貴司能站在客戶角度改進,而不是造成彼此的困擾. 建議規劃如下, 1.借卷完,歸還後,APP應該要自動算出個股原本採購的成本均價,而不是叫我自己匯出五年內的資訊去算出價格,後面再APP自己打上價格. 2.APP匯出這功能不應該有筆數限制,或者需要其他操作,才能匯出,應該查詢多久,就可以直接匯出多久,這是基本的. 2023/2/16 有改進，其借卷比其他劵商好用。 20230703 新版介面比舊版難懂，設計差，還要一直重複輸入帳密。",2023-07-03 10:02:16
國泰證券,蔡承璋,2,帳號退出後，程式無法關必,2023-06-27 11:19:34
國泰證券,Tommy Chou,1,更新完後無法關閉app，按離開後國泰證券app仍然持續運作中！可以改善這個問題嗎？,2023-06-26 20:03:29
國泰證券,施勝煬,3,讚,2023-06-26 13:44:05
國泰證券,徐淑美,1,太難用,2023-06-26 09:30:08
國泰證券,Vic Tsai (蔡承融),1,工程師如果不會寫後台關閉就不要把程式狀態寫在通知列，用幾個禮拜每次不管是在app退出，還是多工滑掉都沒辦法關閉，有夠爛,2023-06-24 12:07:59
國泰證券,賴巧玲,1,為什麼不能自己設定是否開啟背景報價？用不到這個功能卻被強迫一定要開真的很討厭,2023-06-23 03:05:56
國泰證券,鄭淑貞,5,好用一目了然,2023-06-19 08:46:17
國泰證券,憶欣,5,很清楚,2023-06-16 22:40:21
國泰證券,葉怡婷,3,"從來沒有一次能更正常關閉程式。第一次下載後，必須要點兩次「離開」才能從手機中真正關閉程式。某次更新後，不管「離開」幾次，都無法正常關閉程式，手機上方會持續顯示國泰證券正在運作中，非常耗電，變得很抗拒開國泰證券這個程式。（Google Pixel 4a, Android 11的最後一個版本)",2023-06-16 19:36:52
國泰證券,Jason Lee,3,希望能增加，智慧下單的功能,2023-06-16 11:00:44
國泰證券,韓國瑜伽墊,1,無法關閉，一直卡在上面通知顯示，也做的太爛了吧？那麼大一間公司沒錢做app?,2023-06-15 09:14:57
國泰證券,溫裕誠,5,最近更新後開啟App再關閉會一直出現在通知欄常駐關不掉 請工程師解決 謝謝！,2023-06-13 17:53:03
國泰證券,歐士嘉,1,App無法開啟，會閃退,2023-06-13 14:19:25
國泰證券,Allen Huang,1,今天(6/13)更新到Android 14還是會閃退,2023-06-13 13:46:19
國泰證券,J C (VIP Dog),1,6/13自選股系統忙碌無法使用,2023-06-13 09:16:02
國泰證券,曾炯睿,1,開盤就系統忙碌中，沒辦法讓我交易，有夠爛，很垃圾的app,2023-06-13 09:15:57
國泰證券,黃柏憲,5,定期定額手續費一元 還可以設定+-碼,2023-06-12 22:23:48
國泰證券,Hung-Chia HSU,1,[23/6/9更新]這幾天手機Realme RMX3363系統Android 13發現app版本3.4.14跑股利試算後的頁面都無反應？唉，已經好幾天?！[23/1/31]每晚7點多定期定額總成交的推播竟然昨天沒出現，今天也沒補推？不會連這都被取消了吧😕... [22/9/16]新版面挺爛的，很多易顯資訊選單都消失，竟然重裝登場 那非常願意給一顆星。,2023-06-09 13:22:50
國泰證券,Elephant Little,3,關閉就會一直跳無回應，這不是廢話嗎？我就關掉了是要什麼回應，有事嗎？,2023-06-09 09:55:58
國泰證券,Mark Lai,2,三星安全資源夾下無法打開,2023-06-08 15:51:59
國泰證券,郭將將,2,6／5更新後，下單時原本可以看到自己持股數量跟均價不見了，這樣非常不方便 6／8你好，一直當機一直當機，無關好不好用 已經嚴重影響到下單使用了,2023-06-07 09:45:33
國泰證券,石原,2,按確認離開app後，實際上還在後台運作，沒有真的離開程式(因為通知欄上如此寫)。,2023-06-06 21:10:38
國泰證券,波妞,3,6／5定期定額的金額已扣款，但實際交易內容無法即時反應在庫存資料，6／6中午才收到簡訊通知，是否能進步到6／5收盤後即可更新狀態？,2023-06-06 12:10:27
國泰證券,tsute chen,1,一直進不去，什麼憑證中，很爛,2023-06-05 21:24:45
國泰證券,Bruce,3,可以恢復在下單裡面會有提示這檔目前庫存的提示嗎？,2023-06-05 19:24:14
國泰證券,蔡幸如,5,好用,2023-06-05 16:59:14
國泰證券,耀瑩曾,5,介面好用,2023-06-05 16:17:06
國泰證券,K23 C,3,下單即時預估損益這個功能拔掉了？ 有點可惜，希望能改回來。,2023-06-05 09:56:03
國泰證券,勳,3,1.會在背景程式自動運行無法關閉 2.下單無法看到自有庫存及平均單價,2023-06-02 09:21:31
國泰證券,A K,3,"Android 14 會閃退無法開啟... Pixel 7 pro, android 14 beta 2, 版本： 3.4.12 嗯嗯，不過其他券商app完全沒問題就是了...",2023-06-01 11:25:37
國泰證券,劉韋利,5,好用到不行 但希望可以把推播做個分類 只想收到帳務相關的推播,2023-05-31 13:29:13
國泰證券,Benjamin Chou,1,改完密碼再登入就一直顯示密碼錯誤被鎖帳號，有點無言欸……,2023-05-31 02:42:01
國泰證券,熙熙雷夢,5,提出問題客服人員聯繫線上排除問題，專業給推,2023-05-29 17:32:40
國泰證券,az,1,根本不能用啊，看盤個股畫面都沒有資訊，也不能下單，到底？ s21+/android13/3.4.12 B62 到今天也還是一樣不能使用，連樹精靈也一樣一直取得登入資訊逾時,2023-05-26 10:01:24
國泰證券,jada apple,3,國泰證券、樹精靈、信用卡cube，就不能結合讓使用者方便嗎？有夠麻煩,2023-05-26 09:32:19
國泰證券,Fatman Yen,4,太多新聞推送，一天十幾個。 封鎖推送後，收不到重要的證券成交消息。 你是股票app，不是新聞農場app，本末倒置了。,2023-05-25 20:42:42
國泰證券,王文俊,1,Galaxy A52 5G SM-A5260 3.4.11 R02,2023-05-25 12:12:33
國泰證券,小C,3,為什麼很多股票搜尋不到,2023-05-25 10:13:03
國泰證券,黃無咎,3,密碼為啥會動不動就不見了，老是要重新輸入，輸入了又說不對，重新設定又說和原來一樣不行，是啥bug呀！,2023-05-23 12:10:06
國泰證券,李久勇（軟今天）,5,好用,2023-05-23 00:38:19
國泰證券,Feng Phoebe,3,為什麼國泰證卷點自選是空白?明明已經有自選了啊還是跑不出來，那自選欄位有什麼意義,2023-05-22 16:12:13
國泰證券,Graece Fan,5,用這個軟体看簡單清楚,2023-05-19 07:48:15
國泰證券,福州伯,1,今日領旨了嗎？,2023-05-17 12:53:04
國泰證券,William Lu,1,每次退出App後，系統還會跳出通知國泰證券沒有回應的對話框，實在有夠煩 手機型號：SM-S9080 app版本：3.4.11,2023-05-16 17:54:06
國泰證券,Kerr,4,請問能否把國泰證券與樹精靈整合成一個APP，另外畫面選用黑色比較習慣，兩個APP一起用有點多，而且很多項目都有重疊到，所以一個比較不複雜唷。,2023-05-15 15:00:13
國泰證券,陳銳峻,5,已經支援android 14了，每次更新支援的速度真的算眾多app中，算是快的。,2023-05-11 21:35:51
國泰證券,蘇順明,1,跟樹精靈差不多欄、,2023-05-11 12:56:15
國泰證券,黑暗的化身（贖罪守護者）,1,按終止申購畫面會全黑,2023-05-11 10:25:07
國泰證券,粉鳥伯,5,介面清楚,2023-05-08 14:53:54
國泰證券,楊嘉萱（依西斯）,1,一直轉圈圈無法登入，到底是什麼爛系統,2023-05-02 21:37:05
國泰證券,Donna Donna,1,不知道為什麼零股下單都一直閃退， 下完一筆退出去 要重新登入才知道委託有沒有成功 按第二筆 還是一樣會閃退,2023-05-02 11:51:52
國泰證券,趙久億,5,這個跟樹精靈差在哪裡？,2023-04-28 20:10:56
國泰證券,Mia Chen (Mimosa),4,忘記密碼 請問 線上交易有什么注意事項嗎？ 為什麼我被擋住了，不能買賣?謝謝您,2023-04-28 12:32:18
國泰證券,林家駿,1,無時無刻都在顯示〔無法與報價主機連線〕～ 總是會錯過想下單的金額～,2023-04-27 12:22:40
國泰證券,貴公子,5,已可正常開啟使用了 謝謝 辛苦了,2023-04-26 18:05:58
國泰證券,ALAN CHEN,4,再加一顆星！目前使用穩定，介面配色也不錯，股票軟體還有很大的開發潛力，不會永遠是三竹統一的介面，另外建議開發暗黑介面模式提供選擇，謝謝！,2023-04-26 17:33:55
國泰證券,優奈YUNA,3,瘋狂閃退,2023-04-25 10:13:38
國泰證券,神者,1,會自動把我登出，很扯,2023-04-23 01:50:47
國泰證券,Pei Yung,5,"希望能增加類似 ""金融怪傑APP "" 的量能即時指標，國泰證券APP指標雖然簡單易懂，但真的太過陽春了，敲碗希望能增加這類指標，讓大家發大財把錢存進國泰，感恩啊",2023-04-22 13:08:27
國泰證券,宏仔,1,廣告跟帳務通知不能分開，爛,2023-04-21 13:19:18
國泰證券,Sky Shen,4,(更新) 登入後，從 定期投資 tab 切到 行情 tab，蠻高的機率會持續顯示轉圈圈 (Loading) 狀態。 會提供這麼明確的操作情境，自然有先確認是否是因其他因素造成。只是提供您一個常遇到的困擾，畢竟如果遇到就需要刷掉 App 重新進來。謝謝你的回覆。,2023-04-21 12:51:21
國泰證券,鍾瑞香,1,常常要重新安裝,2023-04-21 09:02:20
國泰證券,Aaron Lin,4,在配息配股頁面挑選日期超級卡的，這應該能再優化點！,2023-04-19 23:53:53
國泰證券,讚讚兄,1,為什麼自選股無法顯示???,2023-04-19 11:35:31
國泰證券,Yung-Hsiang Chang,1,連登入打帳密都會lag App速度這麼慢怎麼來得及交易？ 就算手續費再優惠 也不想在這邊下單,2023-04-15 14:52:03
國泰證券,Lu呱呱,5,個人覺得 使用體驗 國泰比永豐好,2023-04-14 18:19:24
國泰證券,劉文祥,4,便利性高,2023-04-14 12:19:34
國泰證券,宵風,1,今天上午8：30-9：00的區間想要打開app查看股票資訊，但在使用指紋登入後 連續閃退好幾次，重開也是一樣，當下也有到商店確認過是最新版本了，先前似乎也沒有說過這時間可能會進行app的維護。 因為這邊是證券的app 尤其又是在股票交易的營業時間，對於選擇使用國泰證卷為交易平台的人，出現這樣的bug真的讓人會難以接受，雖然現在近中午的時間 打開已經修好了，可是對股票這種時間起伏影響很大的東西來說 真的很不ok啦,2023-04-13 11:48:18
國泰證券,James Huang,3,"庫存找不到個股的“含息”報酬率, 永豐大戶投APP可以直接看含息或不含息報酬",2023-04-11 11:28:10
國泰證券,Andy Hung,2,你好，更新到最新版本，還是會閃退，更遭的是下完單後很常會直接關閉app，手機pixel 6，是最新的android版本 評論更新：發現評論錯app，目前使用有問題的是國泰-隨身證券，請問國泰-隨身證券和國泰證券的差別？一個看起來是自行開發，一個是三竹資訊，請問建議要用那一個？,2023-04-07 16:57:24
國泰證券,Tungshan Chen,5,"操作簡單直覺,功能俱全",2023-04-03 10:46:45
國泰證券,brooke Brooke,1,一直收不到驗證碼,2023-03-31 08:38:44
國泰證券,紀佩綺,2,最近一直閃退，點進去股票連看都看不到,2023-03-29 21:55:21
國泰證券,CC Lin,1,"找不到含息的總報酬,無法用含息跟不含息的報酬率來做比對很爛,什麼時候才能增加這個功能？",2023-03-27 22:36:28
國泰證券,廖清筆（小比 筆）,3,希望個股的配息歷史資料能寫的跟三竹股市一樣清楚 日期都標出來 而不是一整年合在一起 這樣根本不知道那個個股配息的頻率和時間,2023-03-26 23:44:06
國泰證券,朱霸子,2,國泰證券出了一堆app，到底是要用哪一個？是樹精靈？還是隨身證券？,2023-03-21 22:00:03
國泰證券,大雄,5,"操作簡單詳細，申購方便,易上手",2023-03-21 11:34:40
