company,user,score,content,date
凱基證券,Google 使用者,1,"自選上限從 50檔降低成 40檔, 怎麼 app越改越退步? 難道凱基證券沒錢付給三竹買到 50檔上限嗎? 還是被三竹暗地惡改? 三竹自己的 app都可以有 50檔上限耶 真是讓人失望！！",2019-09-22 21:18:47
凱基證券,Google 使用者,1,9/19這版，更新之後一直閃退。重新開機仍然無法使用。,2019-09-20 16:12:50
凱基證券,Google 使用者,4,為怎麼最近一個月，很多資訊的上方圖表都不會顯示出來？例如 個股盤後_財務_月營收表分析圖，上方的圖表最近都不會顯示?,2019-09-18 21:12:32
凱基證券,Google 使用者,1,也太難用了吧，查個股資料也查不到,2019-09-17 20:54:09
凱基證券,Google 使用者,5,使用安卓9.0系統，結果在數字部份都是黑色，跟底色相同，看不見。 經過迅速的支援說明，已解決相關問題，謝謝,2019-09-16 13:20:35
凱基證券,Google 使用者,3,最近，我的“個股盤後”內的圖都不會顯示，請問要怎麼修正？,2019-09-12 10:52:05
凱基證券,Google 使用者,2,手機更新後看不到裡面的圖表， 例如是營收的圖表後，三大法人買賣超的圖表,2019-09-10 16:56:27
凱基證券,Google 使用者,3,9/6日08：28分所有的數字都不見了,2019-09-06 08:29:11
凱基證券,Google 使用者,2,月營收裏面的分析圖都不見了,2019-09-04 20:37:05
凱基證券,Google 使用者,5,不錯,2019-08-30 19:26:08
凱基證券,Google 使用者,3,希望增加股票警示選項，技術分析，如KD黃金/死亡交叉，KD值低於/高於多少。,2019-08-30 18:08:55
凱基證券,Google 使用者,3,最近營收的曲線圖消失了？？ 每組收藏30家股票還是太少了，我看其他家是每組可以放99家,2019-08-29 03:32:18
凱基證券,Google 使用者,5,方便,2019-08-26 19:35:12
凱基證券,Google 使用者,1,開盤時很卡,2019-08-26 09:09:08
凱基證券,Google 使用者,4,使用上整體感覺跟三竹的差不多..希望自選報價裡的自選群組(5個)可以更改自己喜歡的名稱，方便做股票的類型分類收藏，這樣下單使用上會更加分！,2019-08-19 11:36:16
凱基證券,Google 使用者,3,為何最近都看不到的個股盤後/籌碼財務的相關圖表? 請盡快修復。,2019-08-16 21:13:05
凱基證券,Google 使用者,1,個股與盤後看不到三大法人趨勢圖,2019-08-16 21:02:19
凱基證券,Google 使用者,1,為什麼看不到月營收的圖表,2019-08-16 10:54:03
凱基證券,Google 使用者,3,盤後資料，月營收，走勢圖不見了,2019-08-15 12:07:14
凱基證券,Google 使用者,3,盤後分析 >法人/ 融資融券 每日圖 怎麼沒有了,2019-08-13 21:24:41
凱基證券,Google 使用者,3,為何財務報表的圖都不見了？,2019-08-12 17:16:59
凱基證券,Google 使用者,2,下單常當掉，權證資料不足,2019-08-09 07:32:53
凱基證券,Google 使用者,2,請問為什麼現在有些圖表的趨勢圖都無法顯示，越用越爛…,2019-08-07 17:23:04
凱基證券,Google 使用者,1,當機，爛死了,2019-08-05 22:46:28
凱基證券,Google 使用者,1,軟體資訊太慢或太少，美股數據資料太少,2019-08-05 12:10:17
凱基證券,Google 使用者,5,"凱基隨身營業員在更新後,  下單畫面就沒有買進與賣出的資訊, 只有最佳五檔, 問題是最佳五檔並不代表就是買進與賣出的價位, 是否可以將這個補回去,舊版是有的...  這帶給我很大的困擾... 也不知道怎樣才有辦法回到舊版畫面...",2019-08-02 09:28:12
凱基證券,Google 使用者,3,為何最近一直自動登出？,2019-07-31 20:13:25
凱基證券,Google 使用者,3,請修正[期權-平倉查詢] 進入結算的選擇權積效都未計入的問題，不然我每週三週選結算只要有進入結算，平倉積效都不對。,2019-07-31 07:59:51
凱基證券,Google 使用者,5,好用,2019-07-22 18:40:23
凱基證券,Google 使用者,2,更新後會發生閃退問題，請留意,2019-07-22 12:41:40
凱基證券,Google 使用者,2,可否開放舊版6.321.1194的... 新版超難用的  以前下單模式版本比較好用 新版太難用了,2019-07-19 13:44:30
凱基證券,Google 使用者,1,參與除權息後的成本會被跟著調降，導致未實現損益的金額落差很大，但是ios的app的未實現損益卻不會被更動，這個bug會導致買賣後的結果落差很大,2019-07-16 14:54:09
凱基證券,Google 使用者,1,爛炸了，無端被鎖密碼，不給買股票我就去別家買，爛系統,2019-07-15 18:10:37
凱基證券,Google 使用者,5,操作容易，頁面回應速度快。,2019-07-12 14:00:29
凱基證券,Google 使用者,5,很方便,2019-07-08 19:51:41
凱基證券,Google 使用者,1,為什麼權證的個股盤後裡的權證資料 權證到期日不見了，履約價也不見了！6/19反應的問題， 目前7/3號 消失的資料還是看不見！！,2019-07-03 11:04:46
凱基證券,Google 使用者,4,查詢已實現損益，無法選擇區間,2019-06-28 10:20:41
凱基證券,Google 使用者,1,不錯用的軟體但更新後瘋狂閃退,2019-06-28 09:44:39
凱基證券,Google 使用者,5,非常好用,2019-06-24 21:23:36
凱基證券,Google 使用者,3,請問走勢頁面下方的藍線可以在左列顯示數量嗎？舊版有，新版沒有，很不方便,2019-06-21 12:20:42
凱基證券,Google 使用者,2,沒辦法連線，進不去,2019-06-20 15:19:18
凱基證券,Google 使用者,1,asus m2安裝最新版 未登入跳出公告訊息返回後 取得系統設定檔 不斷閃退,2019-06-13 00:23:08
凱基證券,Google 使用者,4,大陸出差中，最近在對岸無法使用了,2019-06-12 11:36:36
凱基證券,Google 使用者,2,很多公司的當年度除權息資訊已經公布了，為何都不更新呢？,2019-06-11 14:07:24
凱基證券,Google 使用者,5,這幾天在大陸這邊都連不上，還要翻牆很麻煩,2019-06-10 08:49:58
凱基證券,Google 使用者,3,更新後 帳務查詢的 （歷史已實現損益）無法查詢上個月損益！年 月 日都無法調整！未更新前 可查詢到N年前的實現損益。,2019-06-06 18:20:04
凱基證券,Google 使用者,4,中國大陸地區，為何近兩天都無法連線上？,2019-06-05 02:13:08
凱基證券,Google 使用者,5,這三天總是顯示“已停止”，無法輸入帳號密碼就馬上閃退,2019-05-29 11:17:43
凱基證券,Google 使用者,1,"舊的下單輸入畫面可以看到目前即時報價, 新版本改版後就看不到了， 價位掌握很不及時。",2019-05-24 08:33:16
凱基證券,Google 使用者,1,一直閃退，爛死了,2019-05-21 11:48:52
凱基證券,Google 使用者,5,想請問App能在中國地區使用下單嗎謝謝,2019-05-13 17:08:00
凱基證券,Google 使用者,3,今天一直當機,2019-05-13 00:18:23
凱基證券,Google 使用者,5,我找不到 NYM原油 請問在那裡？,2019-05-10 00:17:41
凱基證券,Google 使用者,3,是否能改為到價通知的聲音能自行設定 不然他的通知聲音跟許多手機通知程式的聲音是一樣的 無法分辨識到價通知的聲音 是否能改為跟從前一樣 用藍牙耳機收聽報價 不用畫面開著可以關閉 現在的只要關閉30秒後就不會報價 跟之前不一樣很不方便 謝謝,2019-05-09 09:48:24
凱基證券,Google 使用者,3,"請開放自訂自選清單標題; 借券, 可考慮放主畫面 or 比照部份銀行的App. 開放自訂主畫面;首頁的美股/港股/陸股報價可以併在同一個圖示嗎？ 搜狗網/智慧選股/股神贏家也能併一起,首頁的訊息種類太零碎 不好使用",2019-05-01 07:26:07
凱基證券,Google 使用者,1,爛,2019-04-29 21:42:58
凱基證券,Google 使用者,1,用起來很lag,2019-04-26 11:49:12
凱基證券,Google 使用者,3,下载奇慢無比,2019-04-25 09:37:25
凱基證券,Google 使用者,4,請問可以在財經新聞板塊增加留言板塊嗎？可以針對每個新聞可以看到留言評論；另外財經新聞可以增加一個複製全文或開啟原文位址的按鈕嗎？會有將新聞儲存起來的需求，感謝。,2019-04-25 03:33:22
凱基證券,Google 使用者,5,好用,2019-04-24 20:12:44
凱基證券,Google 使用者,5,棒棒的,2019-04-22 20:16:14
凱基證券,Google 使用者,5,超級好用,2019-04-22 07:27:45
凱基證券,Google 使用者,4,方便又好用，值得推薦。,2019-04-17 10:32:38
凱基證券,Google 使用者,1,品質糟糕的可以，連線國外期貨長斷 建議要手機下單，別選凱基，會讓你錯過時機，非常糟糕,2019-04-17 00:01:48
凱基證券,Google 使用者,4,你好: 我的三星s10每次程式執行一半就閃退，根本無法進到帳號登入畫面，也無法下單，煩請你能趕快改善。,2019-04-13 23:05:19
凱基證券,Google 使用者,3,三星 閃退問題還沒解決嗎?,2019-04-13 14:38:22
凱基證券,Google 使用者,1,爛，非常的爛，非常不中立，非常不建議使用，技術指標，均价会忽大忽小，而且是故意放到最大的，每隔一段時間自己又会放大，权証篩選條件又价格正負故意混在一起讓不同价位权証混在一起，美國股市又特別故意延迟，是配合卷商一起來坑殺散户嗎？並且看到半 有時自己会退出App，如此会是好的程式？,2019-04-08 20:45:56
凱基證券,Google 使用者,4,不錯用,2019-04-05 12:08:43
凱基證券,Google 使用者,5,讚,2019-04-04 23:30:46
凱基證券,Google 使用者,3,為何不能查詢一個月以上的損益?,2019-04-04 23:28:57
凱基證券,Google 使用者,1,帳務查詢裡面欄位可不可以自行調整位置啊？ 每次都要交易時候都會按到無關緊要的欄位，希望能夠儘速調整，讓顧客能夠選擇自己想要的欄位放在最上面。,2019-04-03 17:05:16
凱基證券,Google 使用者,3,蠻不錯的看盤軟體，只是當時去凱基證券開戶，他旁邊的配合銀行是中國信託，結果在APP裡面要查詢銀行餘額時，顯示只有凱基銀行帳戶才能查餘額，感覺不是很方便,2019-04-03 16:38:38
凱基證券,Google 使用者,5,很好又即時的軟件,2019-04-02 23:03:49
凱基證券,Google 使用者,5,好用，不過常更新,2019-04-02 14:46:53
凱基證券,Google 使用者,4,技術面線圖資訊需再加強,2019-03-31 19:22:52
凱基證券,Google 使用者,4,建議「自選報價」能增加一個「自己命名群組」的功能，方便做資料的分類。,2019-03-31 16:33:55
凱基證券,Google 使用者,3,有沒有和中信亮點類似的功能，不然考慮轉換，中信出了一個強大的app呢,2019-03-30 16:47:54
凱基證券,Google 使用者,5,👍,2019-03-29 09:48:04
凱基證券,Google 使用者,4,好用,2019-03-27 09:34:02
凱基證券,Google 使用者,5,一(((9(,2019-03-23 14:05:34
凱基證券,Google 使用者,3,之前用藍牙耳機接收聽行情把螢幕關掉報價都不會斷訊 之前詢問過貴公司 說因為是為了要幫客戶節省網路費所以會自動斷訊 現在都上網吃到飽了 希望能把這個項目改正過來 跟之前一樣 用耳機聽行情 關掉螢幕也能一直播放不要停止 謝謝,2019-03-14 13:31:26
凱基證券,Google 使用者,3,外資持股的圖，個股線的級距有問題,2019-03-14 10:37:28
凱基證券,Google 使用者,5,Good,2019-03-08 20:29:08
凱基證券,Google 使用者,5,good,2019-03-01 22:30:05
凱基證券,Google 使用者,1,為什麼一直連線不到主機呢？我用的是zenfone,2019-02-26 13:27:33
凱基證券,Google 使用者,3,2/22 三星更新後就無法登入了…請問該怎麼解決，謝謝,2019-02-25 12:05:33
凱基證券,Google 使用者,5,🐷,2019-02-22 19:22:03
凱基證券,Google 使用者,5,請問 均線能增加 EMA嗎,2019-02-20 21:05:26
凱基證券,Google 使用者,4,三星手機更新問題，不知是否已解決，因為在公告上看不到提醒了！請問可以更新系統了嗎？另外國外的股市技術分析的交易量為何不能顯示?他網都有成交量的顯示。,2019-02-06 20:47:21
凱基證券,Google 使用者,3,之前可以用指紋辨識登入，但不知為何最近更新安裝APP後，原有的指紋辨識登入功能卻不見了？,2019-02-03 14:09:01
凱基證券,Google 使用者,2,為什麼這2天，我的網頁數字都沒在變動,2019-02-01 17:42:31
凱基證券,Google 使用者,5,有時候在自選欄位點擊自選股票時會閃退。,2019-01-30 09:18:04
凱基證券,Google 使用者,5,修正Samsung Note9升級Android 9，無法執行隨身營業員的問題，正確快速，讚😊,2019-01-23 07:57:56
凱基證券,Google 使用者,1,note 9不停閃退，損失多了...,2019-01-21 11:52:35
凱基證券,Google 使用者,2,note 9 升級9.0後閃退,2019-01-18 21:02:13
凱基證券,Google 使用者,1,note9升級9.0會閃退,2019-01-18 12:35:32
凱基證券,Google 使用者,2,Note 9 升級 Android 9.0版後閃退,2019-01-18 12:27:28
凱基證券,Google 使用者,3,note9更新android 9後 無法使用,2019-01-18 10:26:28
凱基證券,Google 使用者,3,NOTE9 Android P 無法使用,2019-01-18 09:28:59
凱基證券,Google 使用者,2,升級Android9後一直閃退！！！,2019-01-18 09:21:12
凱基證券,Google 使用者,3,NOTE9 android 9使用app會閃退！救命,2019-01-18 07:07:55
凱基證券,Google 使用者,5,已改善,2019-01-16 23:54:08
凱基證券,Google 使用者,5,不錯，很好,2019-01-16 21:57:25
凱基證券,Google 使用者,4,已更改評價為4星 因為仍然需要開放電話簿的隱藏。 如果可以更注重使用者的隱私會改成5星 希望只需位置權限就好或是都不需要開放任何權限，對於用戶來說更安全且更具隱私。 為什麼要開放權限(相片儲存空間以及電話簿權限)給凱基app才能使用！ 隱私失去保護！怒,2019-01-02 04:28:29
凱基證券,Google 使用者,5,請幫忙支援屏下指紋辯識 for Oppo R17 PRO,2018-12-28 14:02:22
凱基證券,Google 使用者,2,體驗不佳,2018-12-22 17:44:54
凱基證券,Google 使用者,2,是否可考慮自選股群組的自選報價股票上限從30放大一點，跟三竹股市一樣就好了。,2018-12-21 14:07:57
凱基證券,Google 使用者,1,更改後，很難盯盤，可否改回舊版,2018-12-21 10:19:49
凱基證券,Google 使用者,5,尚在了解中,2018-12-20 09:13:24
凱基證券,Google 使用者,5,操作簡便,2018-12-16 18:17:21
凱基證券,Google 使用者,2,時常當機。或是使用下單頁面後，返回首頁…會變黑畫面…再按返回鍵時，直接詢問是否要離開系統,2018-12-11 11:13:06
凱基證券,Google 使用者,1,密碼無法使用，被鎖，不好用,2018-12-02 08:48:46
凱基證券,Google 使用者,4,整體進步很多，個人評分從2星上升到4星，但是距離5星還有點空間，以下是我認為可以更好的部分： 1. 整體來說要查找個股期貨有點吃力，新增自選股的時候打入股號時，可以查出個股以及相關權證，但無法找出個股期貨。在主頁的期貨頁面打入股號也無法找到該個股的相關期貨。如果輸入股號可以同時查找出相關個股期貨，會方便不少。 2. 個股盤後的相關商品雖然有一個個月份的個股期貨，但是希望可以跟台指期一樣，有近月連續月和遠月連續月，這樣加入自選之後不用每次結算要手動更換。 3. 指標希望新增：當沖比率，借券餘額，借券賣出餘額，EMA。 4. 技術指標裡面的當沖量數據僅顯示資券互抵的資券沖，卻無法顯示目前市場最嚴重的個股當沖量，以國巨來舉例，11/17的資券當沖是86張，但是現股當沖是16085張，未來現股當沖數據的重要性是非常高的，希望數據部分可以充實。 這些如果能做好的話，可以把app品質往更上一層去推動，也更符合目前的市場生態，希望三竹可以繼續進步。,2018-11-17 16:11:49
凱基證券,Google 使用者,3,選擇權到結算日留倉在歷史平倉記錄查不到損益金額,2018-11-15 06:59:23
凱基證券,Google 使用者,3,請問為何沒隔日的預約單，這有遜到,2018-11-09 12:03:37
凱基證券,Google 使用者,1,點進台指期就閃退，害我得一直重登，是想逼我輸入密碼錯誤三次，空手不要玩嗎？,2018-10-31 22:02:56
凱基證券,Google 使用者,1,國際金融裡沒有美國道瓊指數的即時報價，也沒有標普500與納斯達克指數等即時報價，看盤真的很不方便！,2018-10-29 23:21:27
凱基證券,Google 使用者,1,歐元一直閃退，然後可以跟康和一樣採用11566.0而不是1.多的嗎？不然誰看得到k線的數值5，10，20，60，120，240ma,2018-10-21 19:47:29
凱基證券,Google 使用者,4,主力進出數據依據為何? 跟其他app的主力進出誤差很大,2018-10-17 00:33:38
凱基證券,Google 使用者,3,最近怎麼一直閃退,2018-10-13 11:45:34
凱基證券,Google 使用者,2,這兩天看盤很辛苦 昨天當到不行 今天走勢圖整個怪 只能看到昨天的 後來點進去才有 不過延遲了幾分鐘,2018-10-12 09:22:56
凱基證券,Google 使用者,1,美國股市能改回即時報價嗎？,2018-10-11 23:33:58
凱基證券,Google 使用者,1,今天 股市大跌我做了選擇權的賣方， 結算的時候我有三千多元直到現在都沒有匯入我的權利金。 用另外一 說法 要就是未平倉的損益。 你們結算方法是怎樣算的? 我sell call 的時候是21元. 結算18元。 不是應該會把1000元會入我的戶口嗎? 為什麼他幫我平倉只有一百元? 另外的950元去哪裏了? 另外我還有四倉 還沒有平倉的權利金都消失了。 你現在欠我三千多元 給你一星 是因為不給沒有辦法評論,2018-10-11 16:43:59
凱基證券,Google 使用者,2,一直顯示無法與伺服器連線，移除又重新下載還是一樣的問題，只有晚上股市沒交易時才能順利連上……都想換券商下單了,2018-10-04 10:43:08
凱基證券,Google 使用者,4,比較習慣之前版本的顯示方式，有辦法切換回去嗎？,2018-10-02 08:53:29
凱基證券,Google 使用者,1,一直閃退 爛死,2018-10-01 19:45:52
凱基證券,Google 使用者,3,希望加入零股即時資訊,2018-09-27 14:29:24
凱基證券,Google 使用者,3,網路明明很順暢，卻有時一直轉圈圈緩衝,2018-09-27 12:18:16
凱基證券,Google 使用者,1,更新後，自選報價一片空白,2018-09-21 08:26:09
凱基證券,Google 使用者,5,反應速度一流,2018-09-19 09:43:26
凱基證券,Google 使用者,2,無法登入，訊息顯示無此檔案或無法開啟(Ashare/FILES.txt),2018-09-17 18:56:26
凱基證券,Google 使用者,5,好棒,2018-09-10 15:49:54
凱基證券,Google 使用者,3,問一下? 美股的大盤即時看盤為何會延遲報價，以前還可以看到5-6種，現在連道瓊即時都沒有了……是我設定的問題?,2018-08-29 13:08:12
凱基證券,Google 使用者,1,為何我重安裝後小道瓊消失了,2018-08-28 21:31:21
凱基證券,Google 使用者,3,怎麼沒有小道瓊了？,2018-08-28 16:45:23
凱基證券,Google 使用者,2,國際指數裏的上海B，深圳AB能拿掉嗎？ 根本沒用。 原來的小道瓊很有用，現在不見了？,2018-08-24 10:15:13
凱基證券,Google 使用者,3,使用選擇權複式下單容易閃退 android,2018-08-24 09:07:59
凱基證券,Google 使用者,2,之前費半…等不見，今天連小道瓊都看不到了，是只有我這樣嗎？,2018-08-23 19:07:04
凱基證券,Google 使用者,1,警示設定都不會顯示..價位突破設定點，去檢視後發現警示設定少了一次,2018-08-23 10:39:50
凱基證券,Google 使用者,3,更新後很容易閃退 每次都要重新登入好麻煩,2018-08-22 18:57:12
凱基證券,Google 使用者,1,"K線技術分析圖:參數顯示值只到小數第二位，而海外貨幣期貨(歐元，日幣，英鎊，紐幣，澳幣，瑞士法朗，加幣)其計價單位都是小數第4或第5位，K線5分，15分，30分，60分..等中的5T,10T,20T,30T,60T,120T...等，其值只顯示至小數第2位，數字都相同，根本沒參考價值，舊版都顯示至第四位，那才是正常，請速改進! 
此問題已反應快3個月了，而且也向客服部技術人員反應過，至今還未改善，真是有過爛!",2018-08-18 19:02:25
凱基證券,Google 使用者,2,最新五檔不會即時更新，請改善，這樣對用戶影響很大。,2018-08-17 09:48:03
凱基證券,Google 使用者,3,雲端鷹眼通可以現股當沖嗎 找不到 現先賣選項,2018-08-13 19:54:34
凱基證券,Google 使用者,4,"請問,是否能將季線、半年線、年線加上?",2018-08-06 23:17:33
凱基證券,Google 使用者,4,感謝解答，希望主圖可以同時呈現多個指標,2018-08-02 16:48:33
凱基證券,Google 使用者,2,更新後一直當掉，還有設定的警示提示，一直都沒有，請問到底會有什麼提示?可以說明一下嗎,2018-07-31 09:39:23
凱基證券,Google 使用者,4,建議“離開”按鍵可以放在左上或左下，很容易在按“自選報價”時誤按,2018-07-26 11:42:57
凱基證券,Google 使用者,2,會出現黑屏當機能改善嗎～,2018-07-25 11:34:21
凱基證券,Google 使用者,5,Best for use,2018-07-21 20:30:24
凱基證券,Google 使用者,5,改版後，畫面流暢多了，下單設計很棒，用過其他家的手機軟體，在我覺得是排前二名，客服對答很有禮貌。,2018-07-18 09:53:31
凱基證券,Google 使用者,1,為什麼自選群組的名稱不能編輯啊？每個群組都叫做自選群組是要怎麼分辨啊？,2018-07-14 11:22:06
凱基證券,Google 使用者,1,無法取得帳號，快修好,2018-07-14 09:29:42
凱基證券,Google 使用者,1,"App開啟後，手機的Home鍵就失效了，跟手機廠商反應這問題，手機商說是App開發商的問題，已有多款手機發生這狀況，我的手機是ZenFone4 
pro，請問你們如何解決呢？",2018-07-12 12:20:09
凱基證券,Google 使用者,1,不穩定,2018-07-11 16:16:47
凱基證券,Google 使用者,5,很好,2018-07-10 16:59:02
凱基證券,Google 使用者,1,舊版本財務診斷評論比較詳細。有股東權益報酬率 資產報酬率 顯示新版本沒有。。如果能改善會更好,2018-07-09 22:02:20
凱基證券,Google 使用者,5,更新完就無法登入...,2018-07-09 18:26:09
凱基證券,Google 使用者,3,自選群組名稱不能更改,2018-07-09 11:26:05
凱基證券,Google 使用者,2,新版警示通知設定完後，條件符合時大部份不會產生通知，少部分會有延遲通知的現象。,2018-07-09 09:25:29
凱基證券,Google 使用者,1,要求權限太多了吧？,2018-07-06 09:44:44
凱基證券,Google 使用者,1,介面反應變鈍了 傻眼,2018-07-05 09:36:43
凱基證券,Google 使用者,3,改版後的財務診斷比之前的差，希望能改回來，用數據百分比顯示,2018-07-04 22:27:37
凱基證券,Google 使用者,1,一直閃退,2018-07-03 16:03:04
凱基證券,Google 使用者,1,你們網路下單快速和穩定度是所有大券商中最爛的，憑什麼收費那麼高只打六折，根本就只有小券商三折的水準,2018-07-02 13:09:15
凱基證券,Google 使用者,2,今天更新完閃退，只要查詢下單紀錄就會閃退，快改善，快改善，很困擾，我的手機是note8,2018-06-29 09:50:48
凱基證券,Google 使用者,1,新版非常難用，會delay，觸控不靈敏，建議不要更新，繼續用舊版，免得後悔！,2018-06-26 10:37:53
凱基證券,Google 使用者,3,請問費半指數怎麼不見了，如何拉到自選？台股跟費半連動性最大，如果拿掉費半…參考性就變少了,2018-06-21 18:26:21
凱基證券,Google 使用者,3,最近容易當機,2018-06-21 09:44:43
凱基證券,Google 使用者,2,常常閃退，反應慢！,2018-06-20 11:56:45
凱基證券,Google 使用者,1,更新後點擊速度有夠慢 完全無法掌握時機,2018-06-15 09:13:04
凱基證券,Google 使用者,1,新版常常需要重新登入方能使用，非常不便利,2018-06-13 23:45:20
凱基證券,Google 使用者,3,技術分析裡的資料更新頻率 選擇了不更新可是資料還是會自動的跳到最新 以至於要看往之前前的資料沒多久就會回到最後一筆成交的,2018-06-11 18:40:26
凱基證券,Google 使用者,1,新增和刪除自選的部分有問題，請儘速修正,2018-06-11 17:27:33
凱基證券,Google 使用者,1,請問這是改回舊版的嗎？因為我是從2017年11月28日開始用的，那時的名稱是新隨身營業員，操作很好用簡單快速方便，現在變成這種很不好用的,2018-06-09 11:37:00
凱基證券,Google 使用者,2,點買賣價無法帶同向或反向之買賣,2018-06-08 15:48:46
凱基證券,Google 使用者,3,更新後常覺得沒之前靈敏，還會閃退，怎麼沒有選擇舊的版本的按鈕，要是更新後變遭，起碼還能選擇原來的…,2018-06-07 12:50:16
凱基證券,Google 使用者,1,新改版後常常閃退。,2018-06-07 12:48:54
凱基證券,Google 使用者,2,新版超難用，操作不直覺，可以恢復舊版嗎？,2018-06-07 12:28:15
凱基證券,Google 使用者,1,需要太多不必要的存取權，非常怪,2018-06-06 08:57:22
凱基證券,Google 使用者,3,這次更新以後，明顯變慢，覺得app順暢度跟前一版有明顯差異！另外如果要離開直接按多工鍵劃掉，手機上頭狀態列仍會顯示凱基的app…覺得有點bug…變成說一定要返回按到底離開才是真正關掉app…越更新越退步…,2018-06-05 11:03:36
凱基證券,Google 使用者,5,終於改成跟三竹同樣的介面了，方便非常多！,2018-06-04 12:29:50
凱基證券,Google 使用者,5,雲端鷹眼通記住密碼沒作用，每次都要重新輸入,2018-06-04 11:47:51
凱基證券,Google 使用者,5,喜歡這次的改版,2018-06-04 10:02:51
凱基證券,Google 使用者,2,委託下單畫面最好加上即時的買賣量，有些功能還不錯但反應速度慢了點。,2018-06-02 17:35:04
凱基證券,Google 使用者,5,三竹承做的其他券商系統，即時明細中有首筆的功能，凱基沒有。 有簡易操作的觸價單，凱基沒有。 客服一級棒，立刻回應！,2018-06-02 09:04:46
凱基證券,Google 使用者,3,更新後反應速度變慢，盤後資訊的股息資料只到2016，另外也產生觸控反應慢半拍的狀況，影響下單速度。,2018-06-01 21:26:43
凱基證券,Google 使用者,2,改版後的股票庫存無法翻到第二頁...這個錯誤很煩人,2018-06-01 17:52:12
凱基證券,Google 使用者,3,請問一下我手機asus zf4 使用新版再背景執行時常會自己當掉 重新點開就是斷線的了 非常困擾，請問還有辦法還原成舊版嗎？,2018-06-01 01:27:24
凱基證券,Google 使用者,1,美股從原本即時變延遲，改版後變昨天收盤，資訊越來越慢，真可怕!網路免費即時資訊一堆，是要出付費版了嗎？,2018-05-31 16:11:21
凱基證券,Google 使用者,2,1.更新後用戶設定的參數全部不見 2.還原日線選擇之後 在切換到其他股票 又會跳回日線 非還原日線 3.整體反應速度變慢 請協助改善,2018-05-31 12:56:15
凱基證券,Google 使用者,1,一直閃退。是出什麼問題了,2018-05-31 10:01:04
凱基證券,Google 使用者,1,下面一排選項不見了 還要跳回,2018-05-31 08:59:04
凱基證券,Google 使用者,5,新版更方便看盤，很讚,2018-05-30 23:06:33
凱基證券,Google 使用者,5,希望能增除權息資訊各家一覽功能鍵，不用每家公司進入盤後找，也希望這軟體電腦安裝就能跑，小願望祝三竹開泰鴻圖大展。,2018-05-28 23:37:02
凱基證券,Google 使用者,1,新版的畫面好亂，能否恢復成舊版的?並非每個人都喜歡新版,2018-05-28 22:58:38
凱基證券,Google 使用者,3,更新後一直閃退？,2018-05-28 09:43:39
凱基證券,Google 使用者,4,如果有像電腦版智慧觸價閃電下單，下單刪單改價快速，停損停利設好可以結省盤中一直盯盤的不便性，及技術線圖畫線，可以清楚盤型走勢變化,2018-05-26 14:22:57
凱基證券,Google 使用者,1,會閃退還要重打密碼超麻煩，還是舊的用比較上手，新的畫面好亂,2018-05-26 01:59:04
凱基證券,Google 使用者,3,終於變好一點。,2018-05-25 09:59:27
凱基證券,Google 使用者,5,最新版面超讚啦！畫面清楚超愛的！感謝工程師感謝！！！,2018-05-25 09:08:17
凱基證券,Google 使用者,3,看期貨庫存就閃退，股票庫存就正常,2018-05-25 00:31:04
凱基證券,Google 使用者,5,改版後介面更方便了,2018-05-24 23:26:48
凱基證券,Google 使用者,1,"登入畫面請多一個選項,密碼儲存勾選像帳戶一樣,已利快速登入,謝謝",2018-05-13 15:15:38
凱基證券,Google 使用者,3,有個問題，為什麼朋友用三竹app看到的新聞，跟我用卷商app看到的新聞會不同，一樣是三竹提供的，例如新日興的股利用卷商的就看不到，但三竹本身的卻可以，請問是什麼原因,2018-05-03 15:07:16
凱基證券,Google 使用者,1,今天我才發現日月光暫停交易！為什麼昨天下單買進權證時不提示一下？還要我上網查才知道為什麼暫停交易 真的是被你們害死了,2018-04-30 09:29:53
凱基證券,Google 使用者,3,技術分析可以增加累積價量圖嗎？還有國際報價美股部份何時可以回復?,2018-04-29 23:22:48
凱基證券,Google 使用者,5,很好'、尤其 狐狗選股,2018-04-16 04:14:25
凱基證券,Google 使用者,5,很好用的看盤軟件,2018-04-05 00:16:46
凱基證券,Google 使用者,1,國際報價何時恢復正常？全台灣就三竹有這個問題！連個報價資訊源都搞不要，還好意思上興櫃？爛透了！老闆想省錢也不是這樣吧！,2018-04-05 00:10:05
凱基證券,Google 使用者,3,為何不能像 日盛一樣新介面能左右滑動看個股字資訊,2018-03-31 15:02:45
凱基證券,Google 使用者,3,之前用藍牙耳機聽語音報價 時 電話來時都會自動消失聲音 現在版本的都不會 造成聽電話時也在報價 都聽不清楚電話內容,2018-03-27 09:14:29
凱基證券,Google 使用者,5,易學易懂,2018-03-23 10:17:24
凱基證券,Google 使用者,4,抱歉，那是上次的留言，這次改四星是因為沒有再出錯了,2018-03-20 19:07:33
凱基證券,Google 使用者,1,凱基專區進不去、帳號管理新增帳號會一直顯示密碼錯誤,2018-03-18 21:44:23
凱基證券,Google 使用者,1,請問為何NASDAQ、S&P500、費城半導体三種指數均不見了？,2018-03-14 21:59:46
凱基證券,Google 使用者,3,"希望能增加“智慧多功能下單”，例如：想買立凱20,就用智慧單先設定好，系統會每天幫你掛單，直到成交為止！",2018-03-14 16:23:06
